ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
14419,2008-10-09,JFK,1100,SFO,1429,B752,UAL,182
14420,2008-10-10,JFK,1100,SFO,1429,B752,UAL,182
14421,2008-10-11,JFK,1100,SFO,1429,B752,UAL,182
14422,2008-10-13,JFK,1100,SFO,1429,B752,UAL,182
14423,2008-10-14,JFK,1100,SFO,1429,B752,UAL,182
14424,2008-10-05,JFK,1105,SFO,1434,B752,UAL,182
14425,2008-10-12,JFK,1105,SFO,1434,B752,UAL,182
14426,2008-10-01,SFO,1606,JFK,38,B752,UAL,182
14427,2008-10-02,SFO,1606,JFK,38,B752,UAL,182
14428,2008-10-03,SFO,1606,JFK,38,B752,UAL,182
14429,2008-10-06,SFO,1606,JFK,38,B752,UAL,182
14430,2008-10-07,SFO,1606,JFK,38,B752,UAL,182
14431,2008-10-08,SFO,1606,JFK,38,B752,UAL,182
14432,2008-10-09,SFO,1606,JFK,38,B752,UAL,182
14433,2008-10-10,SFO,1606,JFK,38,B752,UAL,182
14434,2008-10-13,SFO,1606,JFK,38,B752,UAL,182
14435,2008-10-14,SFO,1606,JFK,38,B752,UAL,182
14436,2008-10-05,SFO,1627,JFK,59,B752,UAL,182
14437,2008-10-12,SFO,1627,JFK,59,B752,UAL,182
14438,2008-10-01,JFK,1500,SFO,1829,B752,UAL,182
14439,2008-10-02,JFK,1500,SFO,1829,B752,UAL,182
14440,2008-10-03,JFK,1500,SFO,1829,B752,UAL,182
14441,2008-10-04,JFK,1500,SFO,1829,B752,UAL,182
14442,2008-10-05,JFK,1500,SFO,1829,B752,UAL,182
14443,2008-10-06,JFK,1500,SFO,1829,B752,UAL,182
14444,2008-10-07,JFK,1500,SFO,1829,B752,UAL,182
14445,2008-10-08,JFK,1500,SFO,1829,B752,UAL,182
14446,2008-10-09,JFK,1500,SFO,1829,B752,UAL,182
14447,2008-10-10,JFK,1500,SFO,1829,B752,UAL,182
14448,2008-10-11,JFK,1500,SFO,1829,B752,UAL,182
14449,2008-10-12,JFK,1500,SFO,1829,B752,UAL,182
14450,2008-10-13,JFK,1500,SFO,1829,B752,UAL,182
14451,2008-10-14,JFK,1500,SFO,1829,B752,UAL,182
14452,2008-10-04,JFK,1729,SFO,2119,B752,UAL,182
14453,2008-10-11,JFK,1729,SFO,2119,B752,UAL,182
14454,2008-10-01,JFK,1720,SFO,2110,B752,UAL,182
14455,2008-10-02,JFK,1720,SFO,2110,B752,UAL,182
14456,2008-10-03,JFK,1720,SFO,2110,B752,UAL,182
14457,2008-10-06,JFK,1720,SFO,2110,B752,UAL,182
14458,2008-10-07,JFK,1720,SFO,2110,B752,UAL,182
14459,2008-10-08,JFK,1720,SFO,2110,B752,UAL,182
14460,2008-10-09,JFK,1720,SFO,2110,B752,UAL,182
14461,2008-10-10,JFK,1720,SFO,2110,B752,UAL,182
14462,2008-10-13,JFK,1720,SFO,2110,B752,UAL,182
14463,2008-10-14,JFK,1720,SFO,2110,B752,UAL,182
14464,2008-10-05,JFK,1725,SFO,2115,B752,UAL,182
14465,2008-10-12,JFK,1725,SFO,2115,B752,UAL,182
14466,2008-10-01,JFK,2000,SFO,2350,B752,UAL,182
14467,2008-10-02,JFK,2000,SFO,2350,B752,UAL,182
14468,2008-10-03,JFK,2000,SFO,2350,B752,UAL,182
14469,2008-10-05,JFK,2000,SFO,2350,B752,UAL,182
14470,2008-10-06,JFK,2000,SFO,2350,B752,UAL,182
14471,2008-10-07,JFK,2000,SFO,2350,B752,UAL,182
14472,2008-10-08,JFK,2000,SFO,2350,B752,UAL,182
14473,2008-10-09,JFK,2000,SFO,2350,B752,UAL,182
14474,2008-10-10,JFK,2000,SFO,2350,B752,UAL,182
14475,2008-10-12,JFK,2000,SFO,2350,B752,UAL,182
14476,2008-10-13,JFK,2000,SFO,2350,B752,UAL,182
14477,2008-10-14,JFK,2000,SFO,2350,B752,UAL,182
14478,2008-10-01,JFK,630,LAX,946,B752,UAL,182
14479,2008-10-02,JFK,630,LAX,946,B752,UAL,182
14480,2008-10-03,JFK,630,LAX,946,B752,UAL,182
14481,2008-10-04,JFK,630,LAX,946,B752,UAL,182
14482,2008-10-05,JFK,630,LAX,946,B752,UAL,182
14483,2008-10-06,JFK,630,LAX,946,B752,UAL,182
14484,2008-10-07,JFK,630,LAX,946,B752,UAL,182
14485,2008-10-08,JFK,630,LAX,946,B752,UAL,182
14486,2008-10-09,JFK,630,LAX,946,B752,UAL,182
14487,2008-10-10,JFK,630,LAX,946,B752,UAL,182
14488,2008-10-11,JFK,630,LAX,946,B752,UAL,182
14489,2008-10-12,JFK,630,LAX,946,B752,UAL,182
14490,2008-10-13,JFK,630,LAX,946,B752,UAL,182
14491,2008-10-14,JFK,630,LAX,946,B752,UAL,182
14492,2008-10-04,LAX,811,JFK,1630,B752,UAL,182
14493,2008-10-11,LAX,811,JFK,1630,B752,UAL,182
14494,2008-10-01,LAX,826,JFK,1645,B752,UAL,182
14495,2008-10-02,LAX,826,JFK,1645,B752,UAL,182
14496,2008-10-03,LAX,826,JFK,1645,B752,UAL,182
14497,2008-10-06,LAX,826,JFK,1645,B752,UAL,182
14498,2008-10-07,LAX,826,JFK,1645,B752,UAL,182
14499,2008-10-08,LAX,826,JFK,1645,B752,UAL,182
14500,2008-10-09,LAX,826,JFK,1645,B752,UAL,182
14501,2008-10-10,LAX,826,JFK,1645,B752,UAL,182
14502,2008-10-13,LAX,826,JFK,1645,B752,UAL,182
14503,2008-10-14,LAX,826,JFK,1645,B752,UAL,182
14504,2008-10-05,LAX,821,JFK,1640,B752,UAL,182
14505,2008-10-12,LAX,821,JFK,1640,B752,UAL,182
14506,2008-10-04,JFK,843,LAX,1211,B752,UAL,182
14507,2008-10-11,JFK,843,LAX,1211,B752,UAL,182
14508,2008-10-01,JFK,830,LAX,1158,B752,UAL,182
14509,2008-10-02,JFK,830,LAX,1158,B752,UAL,182
14510,2008-10-03,JFK,830,LAX,1158,B752,UAL,182
14511,2008-10-06,JFK,830,LAX,1158,B752,UAL,182
14512,2008-10-07,JFK,830,LAX,1158,B752,UAL,182
14513,2008-10-08,JFK,830,LAX,1158,B752,UAL,182
14514,2008-10-09,JFK,830,LAX,1158,B752,UAL,182
14515,2008-10-10,JFK,830,LAX,1158,B752,UAL,182
14516,2008-10-13,JFK,830,LAX,1158,B752,UAL,182
14517,2008-10-14,JFK,830,LAX,1158,B752,UAL,182
14518,2008-10-05,JFK,832,LAX,1200,B752,UAL,182
14519,2008-10-12,JFK,832,LAX,1200,B752,UAL,182
14520,2008-10-01,JFK,1530,LAX,1841,B752,UAL,182
14521,2008-10-02,JFK,1530,LAX,1841,B752,UAL,182
14522,2008-10-03,JFK,1530,LAX,1841,B752,UAL,182
14523,2008-10-04,JFK,1530,LAX,1841,B752,UAL,182
14524,2008-10-05,JFK,1530,LAX,1841,B752,UAL,182
14525,2008-10-06,JFK,1530,LAX,1841,B752,UAL,182
14526,2008-10-07,JFK,1530,LAX,1841,B752,UAL,182
14527,2008-10-08,JFK,1530,LAX,1841,B752,UAL,182
14528,2008-10-09,JFK,1530,LAX,1841,B752,UAL,182
14529,2008-10-10,JFK,1530,LAX,1841,B752,UAL,182
14530,2008-10-11,JFK,1530,LAX,1841,B752,UAL,182
14531,2008-10-12,JFK,1530,LAX,1841,B752,UAL,182
14532,2008-10-13,JFK,1530,LAX,1841,B752,UAL,182
14533,2008-10-14,JFK,1530,LAX,1841,B752,UAL,182
14534,2008-10-01,LAX,1645,JFK,103,B752,UAL,182
14535,2008-10-02,LAX,1645,JFK,103,B752,UAL,182
14536,2008-10-03,LAX,1645,JFK,103,B752,UAL,182
14537,2008-10-06,LAX,1645,JFK,103,B752,UAL,182
14538,2008-10-07,LAX,1645,JFK,103,B752,UAL,182
14539,2008-10-08,LAX,1645,JFK,103,B752,UAL,182
14540,2008-10-09,LAX,1645,JFK,103,B752,UAL,182
14541,2008-10-10,LAX,1645,JFK,103,B752,UAL,182
14542,2008-10-13,LAX,1645,JFK,103,B752,UAL,182
14543,2008-10-14,LAX,1645,JFK,103,B752,UAL,182
14544,2008-10-05,LAX,1641,JFK,59,B752,UAL,182
14545,2008-10-12,LAX,1641,JFK,59,B752,UAL,182
14546,2008-10-01,JFK,1855,LAX,2226,B752,UAL,182
14547,2008-10-02,JFK,1855,LAX,2226,B752,UAL,182
14548,2008-10-03,JFK,1855,LAX,2226,B752,UAL,182
14549,2008-10-05,JFK,1855,LAX,2226,B752,UAL,182
14550,2008-10-06,JFK,1855,LAX,2226,B752,UAL,182
14551,2008-10-07,JFK,1855,LAX,2226,B752,UAL,182
14552,2008-10-08,JFK,1855,LAX,2226,B752,UAL,182
14553,2008-10-09,JFK,1855,LAX,2226,B752,UAL,182
14554,2008-10-10,JFK,1855,LAX,2226,B752,UAL,182
14555,2008-10-12,JFK,1855,LAX,2226,B752,UAL,182
14556,2008-10-13,JFK,1855,LAX,2226,B752,UAL,182
14557,2008-10-14,JFK,1855,LAX,2226,B752,UAL,182
14558,2008-10-04,SFO,2229,JFK,659,B752,UAL,182
14559,2008-10-11,SFO,2229,JFK,659,B752,UAL,182
14560,2008-10-01,SFO,2229,JFK,659,B752,UAL,182
14561,2008-10-02,SFO,2229,JFK,659,B752,UAL,182
14562,2008-10-03,SFO,2229,JFK,659,B752,UAL,182
14563,2008-10-06,SFO,2229,JFK,659,B752,UAL,182
14564,2008-10-07,SFO,2229,JFK,659,B752,UAL,182
14565,2008-10-08,SFO,2229,JFK,659,B752,UAL,182
14566,2008-10-09,SFO,2229,JFK,659,B752,UAL,182
14567,2008-10-10,SFO,2229,JFK,659,B752,UAL,182
14568,2008-10-13,SFO,2229,JFK,659,B752,UAL,182
14569,2008-10-14,SFO,2229,JFK,659,B752,UAL,182
14570,2008-10-05,SFO,2229,JFK,659,B752,UAL,182
14571,2008-10-12,SFO,2229,JFK,659,B752,UAL,182
14572,2008-10-04,LAX,2225,JFK,643,B752,UAL,182
14573,2008-10-11,LAX,2225,JFK,643,B752,UAL,182
14574,2008-10-06,LAX,2225,JFK,643,B752,UAL,182
14575,2008-10-07,LAX,2225,JFK,643,B752,UAL,182
14576,2008-10-08,LAX,2225,JFK,643,B752,UAL,182
14577,2008-10-09,LAX,2225,JFK,643,B752,UAL,182
14578,2008-10-10,LAX,2225,JFK,643,B752,UAL,182
14579,2008-10-13,LAX,2225,JFK,643,B752,UAL,182
14580,2008-10-14,LAX,2225,JFK,643,B752,UAL,182
14581,2008-10-12,LAX,2225,JFK,643,B752,UAL,182
14582,2008-10-01,LAX,2225,JFK,643,B752,UAL,182
14583,2008-10-02,LAX,2225,JFK,643,B752,UAL,182
14584,2008-10-03,LAX,2225,JFK,643,B752,UAL,182
14585,2008-10-05,LAX,2225,JFK,643,B752,UAL,182
14586,2008-10-04,LAX,614,JFK,1433,B752,UAL,182
14587,2008-10-11,LAX,614,JFK,1433,B752,UAL,182
14588,2008-10-02,LAX,611,JFK,1430,B752,UAL,182
14589,2008-10-03,LAX,611,JFK,1430,B752,UAL,182
14590,2008-10-05,LAX,611,JFK,1430,B752,UAL,182
14591,2008-10-06,LAX,611,JFK,1430,B752,UAL,182
14592,2008-10-07,LAX,611,JFK,1430,B752,UAL,182
14593,2008-10-08,LAX,611,JFK,1430,B752,UAL,182
14594,2008-10-09,LAX,611,JFK,1430,B752,UAL,182
14595,2008-10-10,LAX,611,JFK,1430,B752,UAL,182
14596,2008-10-12,LAX,611,JFK,1430,B752,UAL,182
14597,2008-10-13,LAX,611,JFK,1430,B752,UAL,182
14598,2008-10-14,LAX,611,JFK,1430,B752,UAL,182
14599,2008-10-04,JFK,1147,LAX,1458,B752,UAL,182
14600,2008-10-11,JFK,1147,LAX,1458,B752,UAL,182
14601,2008-10-01,JFK,1130,LAX,1441,B752,UAL,182
14602,2008-10-02,JFK,1130,LAX,1441,B752,UAL,182
14603,2008-10-03,JFK,1130,LAX,1441,B752,UAL,182
14604,2008-10-06,JFK,1130,LAX,1441,B752,UAL,182
14605,2008-10-07,JFK,1130,LAX,1441,B752,UAL,182
14606,2008-10-08,JFK,1130,LAX,1441,B752,UAL,182
14607,2008-10-09,JFK,1130,LAX,1441,B752,UAL,182
14608,2008-10-10,JFK,1130,LAX,1441,B752,UAL,182
14609,2008-10-13,JFK,1130,LAX,1441,B752,UAL,182
14610,2008-10-14,JFK,1130,LAX,1441,B752,UAL,182
14611,2008-10-05,JFK,1144,LAX,1455,B752,UAL,182
14612,2008-10-12,JFK,1144,LAX,1455,B752,UAL,182
14613,2008-10-04,JFK,702,SFO,1033,B752,UAL,182
14614,2008-10-11,JFK,702,SFO,1033,B752,UAL,182
14615,2008-10-01,JFK,700,SFO,1022,B752,UAL,182
14616,2008-10-02,JFK,700,SFO,1022,B752,UAL,182
14617,2008-10-03,JFK,700,SFO,1022,B752,UAL,182
14618,2008-10-06,JFK,700,SFO,1022,B752,UAL,182
14619,2008-10-07,JFK,700,SFO,1022,B752,UAL,182
14620,2008-10-08,JFK,700,SFO,1022,B752,UAL,182
14621,2008-10-09,JFK,700,SFO,1022,B752,UAL,182
14622,2008-10-10,JFK,700,SFO,1022,B752,UAL,182
14623,2008-10-13,JFK,700,SFO,1022,B752,UAL,182
14624,2008-10-14,JFK,700,SFO,1022,B752,UAL,182
14625,2008-10-05,JFK,702,SFO,1024,B752,UAL,182
14626,2008-10-12,JFK,702,SFO,1024,B752,UAL,182
14627,2008-10-01,JFK,1759,LAX,2130,B752,UAL,182
14628,2008-10-02,JFK,1759,LAX,2130,B752,UAL,182
14629,2008-10-03,JFK,1759,LAX,2130,B752,UAL,182
14630,2008-10-04,JFK,1759,LAX,2130,B752,UAL,182
14631,2008-10-05,JFK,1759,LAX,2130,B752,UAL,182
14632,2008-10-06,JFK,1759,LAX,2130,B752,UAL,182
14633,2008-10-07,JFK,1759,LAX,2130,B752,UAL,182
14634,2008-10-08,JFK,1759,LAX,2130,B752,UAL,182
14635,2008-10-09,JFK,1759,LAX,2130,B752,UAL,182
14636,2008-10-10,JFK,1759,LAX,2130,B752,UAL,182
14637,2008-10-11,JFK,1759,LAX,2130,B752,UAL,182
14638,2008-10-12,JFK,1759,LAX,2130,B752,UAL,182
14639,2008-10-13,JFK,1759,LAX,2130,B752,UAL,182
14640,2008-10-14,JFK,1759,LAX,2130,B752,UAL,182
14641,2008-10-04,LAX,1415,JFK,2243,B752,UAL,182
14642,2008-10-11,LAX,1415,JFK,2243,B752,UAL,182
14643,2008-10-01,LAX,1410,JFK,2238,B752,UAL,182
14644,2008-10-02,LAX,1410,JFK,2238,B752,UAL,182
14645,2008-10-03,LAX,1410,JFK,2238,B752,UAL,182
14646,2008-10-06,LAX,1410,JFK,2238,B752,UAL,182
14647,2008-10-07,LAX,1410,JFK,2238,B752,UAL,182
14648,2008-10-08,LAX,1410,JFK,2238,B752,UAL,182
14649,2008-10-09,LAX,1410,JFK,2238,B752,UAL,182
14650,2008-10-10,LAX,1410,JFK,2238,B752,UAL,182
14651,2008-10-13,LAX,1410,JFK,2238,B752,UAL,182
14652,2008-10-14,LAX,1410,JFK,2238,B752,UAL,182
14653,2008-10-05,LAX,1412,JFK,2240,B752,UAL,182
14654,2008-10-12,LAX,1412,JFK,2240,B752,UAL,182
14655,2008-10-04,SFO,1331,JFK,2214,B752,UAL,182
14656,2008-10-11,SFO,1331,JFK,2214,B752,UAL,182
14657,2008-10-01,SFO,1345,JFK,2228,B752,UAL,182
14658,2008-10-02,SFO,1345,JFK,2228,B752,UAL,182
14659,2008-10-03,SFO,1345,JFK,2228,B752,UAL,182
14660,2008-10-06,SFO,1345,JFK,2228,B752,UAL,182
14661,2008-10-07,SFO,1345,JFK,2228,B752,UAL,182
14662,2008-10-08,SFO,1345,JFK,2228,B752,UAL,182
14663,2008-10-09,SFO,1345,JFK,2228,B752,UAL,182
14664,2008-10-10,SFO,1345,JFK,2228,B752,UAL,182
14665,2008-10-13,SFO,1345,JFK,2228,B752,UAL,182
14666,2008-10-14,SFO,1345,JFK,2228,B752,UAL,182
14667,2008-10-05,SFO,1325,JFK,2208,B752,UAL,182
14668,2008-10-12,SFO,1325,JFK,2208,B752,UAL,182
14669,2008-10-04,LAX,1051,JFK,1919,B752,UAL,182
14670,2008-10-11,LAX,1051,JFK,1919,B752,UAL,182
14671,2008-10-01,LAX,1047,JFK,1915,B752,UAL,182
14672,2008-10-02,LAX,1047,JFK,1915,B752,UAL,182
14673,2008-10-03,LAX,1047,JFK,1915,B752,UAL,182
14674,2008-10-06,LAX,1047,JFK,1915,B752,UAL,182
14675,2008-10-07,LAX,1047,JFK,1915,B752,UAL,182
14676,2008-10-08,LAX,1047,JFK,1915,B752,UAL,182
14677,2008-10-09,LAX,1047,JFK,1915,B752,UAL,182
14678,2008-10-10,LAX,1047,JFK,1915,B752,UAL,182
14679,2008-10-13,LAX,1047,JFK,1915,B752,UAL,182
14680,2008-10-14,LAX,1047,JFK,1915,B752,UAL,182
14681,2008-10-05,LAX,1052,JFK,1920,B752,UAL,182
14682,2008-10-12,LAX,1052,JFK,1920,B752,UAL,182
14683,2008-10-01,SFO,1017,JFK,1900,B752,UAL,182
14684,2008-10-02,SFO,1017,JFK,1900,B752,UAL,182
14685,2008-10-03,SFO,1017,JFK,1900,B752,UAL,182
14686,2008-10-04,SFO,1017,JFK,1900,B752,UAL,182
14687,2008-10-05,SFO,1017,JFK,1900,B752,UAL,182
14688,2008-10-06,SFO,1017,JFK,1900,B752,UAL,182
14689,2008-10-07,SFO,1017,JFK,1900,B752,UAL,182
14690,2008-10-08,SFO,1017,JFK,1900,B752,UAL,182
14691,2008-10-09,SFO,1017,JFK,1900,B752,UAL,182
14692,2008-10-10,SFO,1017,JFK,1900,B752,UAL,182
14693,2008-10-11,SFO,1017,JFK,1900,B752,UAL,182
14694,2008-10-12,SFO,1017,JFK,1900,B752,UAL,182
14695,2008-10-13,SFO,1017,JFK,1900,B752,UAL,182
14696,2008-10-14,SFO,1017,JFK,1900,B752,UAL,182
14697,2008-10-04,JFK,811,SFO,1142,B752,UAL,182
14698,2008-10-11,JFK,811,SFO,1142,B752,UAL,182
14699,2008-10-01,JFK,827,SFO,1158,B752,UAL,182
14700,2008-10-02,JFK,827,SFO,1158,B752,UAL,182
14701,2008-10-03,JFK,827,SFO,1158,B752,UAL,182
14702,2008-10-06,JFK,827,SFO,1158,B752,UAL,182
14703,2008-10-07,JFK,827,SFO,1158,B752,UAL,182
14704,2008-10-08,JFK,827,SFO,1158,B752,UAL,182
14705,2008-10-09,JFK,827,SFO,1158,B752,UAL,182
14706,2008-10-10,JFK,827,SFO,1158,B752,UAL,182
14707,2008-10-13,JFK,827,SFO,1158,B752,UAL,182
14708,2008-10-14,JFK,827,SFO,1158,B752,UAL,182
14709,2008-10-05,JFK,825,SFO,1156,B752,UAL,182
14710,2008-10-12,JFK,825,SFO,1156,B752,UAL,182
14711,2008-10-04,IAD,1313,JFK,1429,CRJ7,UAL,70
14712,2008-10-11,IAD,1313,JFK,1429,CRJ7,UAL,70
14713,2008-10-04,JFK,1830,IAD,2021,CRJ7,UAL,70
14714,2008-10-11,JFK,1830,IAD,2021,CRJ7,UAL,70
14715,2008-10-05,IAD,819,JFK,935,CRJ7,UAL,70
14716,2008-10-12,IAD,819,JFK,935,CRJ7,UAL,70
14717,2008-10-05,JFK,1015,IAD,1144,CRJ7,UAL,70
14718,2008-10-12,JFK,1015,IAD,1144,CRJ7,UAL,70
14719,2008-10-01,IAD,1224,JFK,1340,CRJ7,UAL,70
14720,2008-10-02,IAD,1224,JFK,1340,CRJ7,UAL,70
14721,2008-10-03,IAD,1224,JFK,1340,CRJ7,UAL,70
14722,2008-10-06,IAD,1224,JFK,1340,CRJ7,UAL,70
14723,2008-10-07,IAD,1224,JFK,1340,CRJ7,UAL,70
14724,2008-10-08,IAD,1224,JFK,1340,CRJ7,UAL,70
14725,2008-10-09,IAD,1224,JFK,1340,CRJ7,UAL,70
14726,2008-10-10,IAD,1224,JFK,1340,CRJ7,UAL,70
14727,2008-10-13,IAD,1224,JFK,1340,CRJ7,UAL,70
14728,2008-10-14,IAD,1224,JFK,1340,CRJ7,UAL,70
14729,2008-10-05,IAD,1224,JFK,1340,CRJ7,UAL,70
14730,2008-10-12,IAD,1224,JFK,1340,CRJ7,UAL,70
14731,2008-10-01,JFK,1418,IAD,1547,CRJ7,UAL,70
14732,2008-10-02,JFK,1418,IAD,1547,CRJ7,UAL,70
14733,2008-10-03,JFK,1418,IAD,1547,CRJ7,UAL,70
14734,2008-10-06,JFK,1418,IAD,1547,CRJ7,UAL,70
14735,2008-10-07,JFK,1418,IAD,1547,CRJ7,UAL,70
14736,2008-10-08,JFK,1418,IAD,1547,CRJ7,UAL,70
14737,2008-10-09,JFK,1418,IAD,1547,CRJ7,UAL,70
14738,2008-10-10,JFK,1418,IAD,1547,CRJ7,UAL,70
14739,2008-10-13,JFK,1418,IAD,1547,CRJ7,UAL,70
14740,2008-10-14,JFK,1418,IAD,1547,CRJ7,UAL,70
14741,2008-10-05,JFK,1420,IAD,1549,CRJ7,UAL,70
14742,2008-10-12,JFK,1420,IAD,1549,CRJ7,UAL,70
14743,2008-10-01,JFK,600,IAD,718,E170,UAL,70
14744,2008-10-02,JFK,600,IAD,718,E170,UAL,70
14745,2008-10-03,JFK,600,IAD,718,E170,UAL,70
14746,2008-10-04,JFK,600,IAD,718,E170,UAL,70
14747,2008-10-05,JFK,600,IAD,718,E170,UAL,70
14748,2008-10-06,JFK,600,IAD,718,E170,UAL,70
14749,2008-10-07,JFK,600,IAD,718,E170,UAL,70
14750,2008-10-08,JFK,600,IAD,718,E170,UAL,70
14751,2008-10-09,JFK,600,IAD,718,E170,UAL,70
14752,2008-10-10,JFK,600,IAD,718,E170,UAL,70
14753,2008-10-11,JFK,600,IAD,718,E170,UAL,70
14754,2008-10-12,JFK,600,IAD,718,E170,UAL,70
14755,2008-10-13,JFK,600,IAD,718,E170,UAL,70
14756,2008-10-14,JFK,600,IAD,718,E170,UAL,70
14757,2008-10-01,IAD,1309,JFK,1425,E170,UAL,70
14758,2008-10-02,IAD,1309,JFK,1425,E170,UAL,70
14759,2008-10-03,IAD,1309,JFK,1425,E170,UAL,70
14760,2008-10-06,IAD,1309,JFK,1425,E170,UAL,70
14761,2008-10-07,IAD,1309,JFK,1425,E170,UAL,70
14762,2008-10-08,IAD,1309,JFK,1425,E170,UAL,70
14763,2008-10-09,IAD,1309,JFK,1425,E170,UAL,70
14764,2008-10-10,IAD,1309,JFK,1425,E170,UAL,70
14765,2008-10-13,IAD,1309,JFK,1425,E170,UAL,70
14766,2008-10-14,IAD,1309,JFK,1425,E170,UAL,70
14767,2008-10-05,IAD,1311,JFK,1427,E170,UAL,70
14768,2008-10-12,IAD,1311,JFK,1427,E170,UAL,70
14769,2008-10-01,IAD,818,JFK,934,E170,UAL,70
14770,2008-10-02,IAD,818,JFK,934,E170,UAL,70
14771,2008-10-03,IAD,818,JFK,934,E170,UAL,70
14772,2008-10-04,IAD,818,JFK,934,E170,UAL,70
14773,2008-10-06,IAD,818,JFK,934,E170,UAL,70
14774,2008-10-07,IAD,818,JFK,934,E170,UAL,70
14775,2008-10-08,IAD,818,JFK,934,E170,UAL,70
14776,2008-10-09,IAD,818,JFK,934,E170,UAL,70
14777,2008-10-10,IAD,818,JFK,934,E170,UAL,70
14778,2008-10-11,IAD,818,JFK,934,E170,UAL,70
14779,2008-10-13,IAD,818,JFK,934,E170,UAL,70
14780,2008-10-14,IAD,818,JFK,934,E170,UAL,70
14781,2008-10-01,JFK,1015,IAD,1144,E170,UAL,70
14782,2008-10-02,JFK,1015,IAD,1144,E170,UAL,70
14783,2008-10-03,JFK,1015,IAD,1144,E170,UAL,70
14784,2008-10-04,JFK,1015,IAD,1144,E170,UAL,70
14785,2008-10-06,JFK,1015,IAD,1144,E170,UAL,70
14786,2008-10-07,JFK,1015,IAD,1144,E170,UAL,70
14787,2008-10-08,JFK,1015,IAD,1144,E170,UAL,70
14788,2008-10-09,JFK,1015,IAD,1144,E170,UAL,70
14789,2008-10-10,JFK,1015,IAD,1144,E170,UAL,70
14790,2008-10-11,JFK,1015,IAD,1144,E170,UAL,70
14791,2008-10-13,JFK,1015,IAD,1144,E170,UAL,70
14792,2008-10-14,JFK,1015,IAD,1144,E170,UAL,70
14793,2008-10-04,IAD,1656,JFK,1825,E170,UAL,70
14794,2008-10-11,IAD,1656,JFK,1825,E170,UAL,70
14795,2008-10-01,IAD,1656,JFK,1825,E170,UAL,70
14796,2008-10-02,IAD,1656,JFK,1825,E170,UAL,70
14797,2008-10-03,IAD,1656,JFK,1825,E170,UAL,70
14798,2008-10-06,IAD,1656,JFK,1825,E170,UAL,70
14799,2008-10-07,IAD,1656,JFK,1825,E170,UAL,70
14800,2008-10-08,IAD,1656,JFK,1825,E170,UAL,70
14801,2008-10-09,IAD,1656,JFK,1825,E170,UAL,70
14802,2008-10-10,IAD,1656,JFK,1825,E170,UAL,70
14803,2008-10-13,IAD,1656,JFK,1825,E170,UAL,70
14804,2008-10-14,IAD,1656,JFK,1825,E170,UAL,70
14805,2008-10-05,IAD,1650,JFK,1819,E170,UAL,70
14806,2008-10-12,IAD,1650,JFK,1819,E170,UAL,70
14807,2008-10-04,JFK,1909,IAD,2100,E170,UAL,70
14808,2008-10-11,JFK,1909,IAD,2100,E170,UAL,70
14809,2008-10-01,JFK,1910,IAD,2101,E170,UAL,70
14810,2008-10-02,JFK,1910,IAD,2101,E170,UAL,70
14811,2008-10-03,JFK,1910,IAD,2101,E170,UAL,70
14812,2008-10-06,JFK,1910,IAD,2101,E170,UAL,70
14813,2008-10-07,JFK,1910,IAD,2101,E170,UAL,70
14814,2008-10-08,JFK,1910,IAD,2101,E170,UAL,70
14815,2008-10-09,JFK,1910,IAD,2101,E170,UAL,70
14816,2008-10-10,JFK,1910,IAD,2101,E170,UAL,70
14817,2008-10-13,JFK,1910,IAD,2101,E170,UAL,70
14818,2008-10-14,JFK,1910,IAD,2101,E170,UAL,70
14819,2008-10-05,JFK,1907,IAD,2058,E170,UAL,70
14820,2008-10-12,JFK,1907,IAD,2058,E170,UAL,70
14821,2008-10-01,JFK,2055,IAD,2246,E170,UAL,70
14822,2008-10-02,JFK,2055,IAD,2246,E170,UAL,70
14823,2008-10-03,JFK,2055,IAD,2246,E170,UAL,70
14824,2008-10-06,JFK,2055,IAD,2246,E170,UAL,70
14825,2008-10-07,JFK,2055,IAD,2246,E170,UAL,70
14826,2008-10-08,JFK,2055,IAD,2246,E170,UAL,70
14827,2008-10-09,JFK,2055,IAD,2246,E170,UAL,70
14828,2008-10-10,JFK,2055,IAD,2246,E170,UAL,70
14829,2008-10-13,JFK,2055,IAD,2246,E170,UAL,70
14830,2008-10-14,JFK,2055,IAD,2246,E170,UAL,70
14831,2008-10-05,JFK,2059,IAD,2250,E170,UAL,70
14832,2008-10-12,JFK,2059,IAD,2250,E170,UAL,70
14833,2008-10-04,IAD,2209,JFK,2329,E170,UAL,70
14834,2008-10-11,IAD,2209,JFK,2329,E170,UAL,70
14835,2008-10-01,IAD,2200,JFK,2320,E170,UAL,70
14836,2008-10-02,IAD,2200,JFK,2320,E170,UAL,70
14837,2008-10-03,IAD,2200,JFK,2320,E170,UAL,70
14838,2008-10-06,IAD,2200,JFK,2320,E170,UAL,70
14839,2008-10-07,IAD,2200,JFK,2320,E170,UAL,70
14840,2008-10-08,IAD,2200,JFK,2320,E170,UAL,70
14841,2008-10-09,IAD,2200,JFK,2320,E170,UAL,70
14842,2008-10-10,IAD,2200,JFK,2320,E170,UAL,70
14843,2008-10-13,IAD,2200,JFK,2320,E170,UAL,70
14844,2008-10-14,IAD,2200,JFK,2320,E170,UAL,70
