ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
21001,2007-10-23,IAH,1635,JFK,2130,B735,COA,112
21002,2007-10-25,IAH,1635,JFK,2130,B735,COA,112
21003,2007-10-28,IAH,1635,JFK,2130,B735,COA,112
21004,2007-10-30,IAH,1635,JFK,2130,B735,COA,112
21005,2007-10-15,JFK,530,IAH,829,B737,COA,124
21006,2007-10-16,JFK,530,IAH,829,B737,COA,124
21007,2007-10-17,JFK,530,IAH,829,B737,COA,124
21008,2007-10-18,JFK,530,IAH,829,B737,COA,124
21009,2007-10-19,JFK,530,IAH,829,B737,COA,124
21010,2007-10-20,JFK,530,IAH,829,B737,COA,124
21011,2007-10-22,JFK,530,IAH,829,B737,COA,124
21012,2007-10-23,JFK,530,IAH,829,B737,COA,124
21013,2007-10-24,JFK,530,IAH,829,B737,COA,124
21014,2007-10-25,JFK,530,IAH,829,B737,COA,124
21015,2007-10-26,JFK,530,IAH,829,B737,COA,124
21016,2007-10-27,JFK,530,IAH,829,B737,COA,124
21017,2007-10-29,JFK,530,IAH,829,B737,COA,124
21018,2007-10-30,JFK,530,IAH,829,B737,COA,124
21019,2007-10-31,JFK,530,IAH,829,B737,COA,124
21020,2007-10-18,IAH,725,JFK,1210,B735,COA,112
21021,2007-10-25,IAH,725,JFK,1210,B735,COA,112
21022,2007-10-15,IAH,730,JFK,1215,B735,COA,112
21023,2007-10-16,IAH,730,JFK,1215,B735,COA,112
21024,2007-10-17,IAH,730,JFK,1215,B735,COA,112
21025,2007-10-19,IAH,730,JFK,1215,B735,COA,112
21026,2007-10-22,IAH,730,JFK,1215,B735,COA,112
21027,2007-10-23,IAH,730,JFK,1215,B735,COA,112
21028,2007-10-24,IAH,730,JFK,1215,B735,COA,112
21029,2007-10-26,IAH,730,JFK,1215,B735,COA,112
21030,2007-10-29,IAH,730,JFK,1215,B735,COA,112
21031,2007-10-30,IAH,730,JFK,1215,B735,COA,112
21032,2007-10-31,IAH,730,JFK,1215,B735,COA,112
21033,2007-10-20,CLE,1200,JFK,1415,DH8B,COA,8
21034,2007-10-27,CLE,1200,JFK,1415,DH8B,COA,8
21035,2007-10-15,CLE,1500,JFK,1715,DH8B,COA,8
21036,2007-10-16,CLE,1500,JFK,1715,DH8B,COA,8
21037,2007-10-17,CLE,1500,JFK,1715,DH8B,COA,8
21038,2007-10-18,CLE,1500,JFK,1715,DH8B,COA,8
21039,2007-10-19,CLE,1500,JFK,1715,DH8B,COA,8
21040,2007-10-21,CLE,1500,JFK,1715,DH8B,COA,8
21041,2007-10-22,CLE,1500,JFK,1715,DH8B,COA,8
21042,2007-10-23,CLE,1500,JFK,1715,DH8B,COA,8
21043,2007-10-24,CLE,1500,JFK,1715,DH8B,COA,8
21044,2007-10-25,CLE,1500,JFK,1715,DH8B,COA,8
21045,2007-10-26,CLE,1500,JFK,1715,DH8B,COA,8
21046,2007-10-28,CLE,1500,JFK,1715,DH8B,COA,8
21047,2007-10-29,CLE,1500,JFK,1715,DH8B,COA,8
21048,2007-10-30,CLE,1500,JFK,1715,DH8B,COA,8
21049,2007-10-31,CLE,1500,JFK,1715,DH8B,COA,8
21050,2007-10-20,JFK,1445,CLE,1700,DH8B,COA,8
21051,2007-10-27,JFK,1445,CLE,1700,DH8B,COA,8
21052,2007-10-15,JFK,1745,CLE,2015,DH8B,COA,8
21053,2007-10-16,JFK,1745,CLE,2015,DH8B,COA,8
21054,2007-10-17,JFK,1745,CLE,2015,DH8B,COA,8
21055,2007-10-18,JFK,1745,CLE,2015,DH8B,COA,8
21056,2007-10-19,JFK,1745,CLE,2015,DH8B,COA,8
21057,2007-10-21,JFK,1745,CLE,2015,DH8B,COA,8
21058,2007-10-22,JFK,1745,CLE,2015,DH8B,COA,8
21059,2007-10-23,JFK,1745,CLE,2015,DH8B,COA,8
21060,2007-10-24,JFK,1745,CLE,2015,DH8B,COA,8
21061,2007-10-25,JFK,1745,CLE,2015,DH8B,COA,8
21062,2007-10-26,JFK,1745,CLE,2015,DH8B,COA,8
21063,2007-10-28,JFK,1745,CLE,2015,DH8B,COA,8
21064,2007-10-29,JFK,1745,CLE,2015,DH8B,COA,8
21065,2007-10-30,JFK,1745,CLE,2015,DH8B,COA,8
21066,2007-10-31,JFK,1745,CLE,2015,DH8B,COA,8
21067,2007-10-17,CYYZ,2345,JFK,105,B744,CPA,0
21068,2007-10-18,CYYZ,2345,JFK,105,B744,CPA,0
21069,2007-10-20,CYYZ,2345,JFK,105,B744,CPA,0
21070,2007-10-24,CYYZ,2345,JFK,105,B744,CPA,0
21071,2007-10-25,CYYZ,2345,JFK,105,B744,CPA,0
21072,2007-10-27,CYYZ,2345,JFK,105,B744,CPA,0
21073,2007-10-31,JFK,2035,CYYZ,2200,B744,CPA,0
21074,2007-10-15,VHHH,1015,JFK,1400,A346,CPA,286
21075,2007-10-16,VHHH,1015,JFK,1400,A346,CPA,286
21076,2007-10-17,VHHH,1015,JFK,1400,A346,CPA,286
21077,2007-10-18,VHHH,1015,JFK,1400,A346,CPA,286
21078,2007-10-19,VHHH,1015,JFK,1400,A346,CPA,286
21079,2007-10-20,VHHH,1015,JFK,1400,A346,CPA,286
21080,2007-10-21,VHHH,1015,JFK,1400,A346,CPA,286
21081,2007-10-22,VHHH,1015,JFK,1400,A346,CPA,286
21082,2007-10-23,VHHH,1015,JFK,1400,A346,CPA,286
21083,2007-10-24,VHHH,1015,JFK,1400,A346,CPA,286
21084,2007-10-25,VHHH,1015,JFK,1400,A346,CPA,286
21085,2007-10-26,VHHH,1015,JFK,1400,A346,CPA,286
21086,2007-10-27,VHHH,1015,JFK,1400,A346,CPA,286
21087,2007-10-28,VHHH,1015,JFK,1355,A346,CPA,286
21088,2007-10-29,VHHH,1015,JFK,1355,A346,CPA,286
21089,2007-10-30,VHHH,1015,JFK,1355,A346,CPA,286
21090,2007-10-31,VHHH,1015,JFK,1355,A346,CPA,286
21091,2007-10-15,JFK,1545,VHHH,2005,A346,CPA,286
21092,2007-10-16,JFK,1545,VHHH,2005,A346,CPA,286
21093,2007-10-17,JFK,1545,VHHH,2005,A346,CPA,286
21094,2007-10-18,JFK,1545,VHHH,2005,A346,CPA,286
21095,2007-10-19,JFK,1545,VHHH,2005,A346,CPA,286
21096,2007-10-20,JFK,1545,VHHH,2005,A346,CPA,286
21097,2007-10-21,JFK,1545,VHHH,2005,A346,CPA,286
21098,2007-10-22,JFK,1545,VHHH,2005,A346,CPA,286
21099,2007-10-23,JFK,1545,VHHH,2005,A346,CPA,286
21100,2007-10-24,JFK,1545,VHHH,2005,A346,CPA,286
21101,2007-10-25,JFK,1545,VHHH,2005,A346,CPA,286
21102,2007-10-26,JFK,1545,VHHH,2005,A346,CPA,286
21103,2007-10-27,JFK,1545,VHHH,2005,A346,CPA,286
21104,2007-10-28,JFK,1540,VHHH,1955,A346,CPA,286
21105,2007-10-29,JFK,1540,VHHH,1955,A346,CPA,286
21106,2007-10-30,JFK,1540,VHHH,1955,A346,CPA,286
21107,2007-10-31,JFK,1540,VHHH,1955,A346,CPA,286
21108,2007-10-30,CYVR,1250,JFK,2100,B744,CPA,416
21109,2007-10-22,CYVR,1310,JFK,2115,B744,CPA,416
21110,2007-10-23,CYVR,1310,JFK,2115,B744,CPA,416
21111,2007-10-24,CYVR,1310,JFK,2115,B744,CPA,416
21112,2007-10-25,CYVR,1310,JFK,2115,B744,CPA,416
21113,2007-10-26,CYVR,1310,JFK,2115,B744,CPA,416
21114,2007-10-27,CYVR,1310,JFK,2115,B744,CPA,416
21115,2007-10-21,CYVR,1310,JFK,2115,B744,CPA,416
21116,2007-10-28,CYVR,1250,JFK,2100,B744,CPA,416
21117,2007-10-29,CYVR,1250,JFK,2100,B744,CPA,416
21118,2007-10-31,CYVR,1250,JFK,2100,B744,CPA,416
21119,2007-10-15,CYVR,1310,JFK,2115,B744,CPA,416
21120,2007-10-16,CYVR,1310,JFK,2115,B744,CPA,416
21121,2007-10-17,CYVR,1310,JFK,2115,B744,CPA,416
21122,2007-10-18,CYVR,1310,JFK,2115,B744,CPA,416
21123,2007-10-19,CYVR,1310,JFK,2115,B744,CPA,416
21124,2007-10-20,CYVR,1310,JFK,2115,B744,CPA,416
21125,2007-10-30,JFK,2245,CYVR,145,B744,CPA,416
21126,2007-10-28,JFK,2245,CYVR,145,B744,CPA,416
21127,2007-10-29,JFK,2245,CYVR,145,B744,CPA,416
21128,2007-10-31,JFK,2245,CYVR,145,B744,CPA,416
21129,2007-10-15,JFK,2300,CYVR,140,B744,CPA,416
21130,2007-10-16,JFK,2300,CYVR,140,B744,CPA,416
21131,2007-10-17,JFK,2300,CYVR,140,B744,CPA,416
21132,2007-10-18,JFK,2300,CYVR,140,B744,CPA,416
21133,2007-10-19,JFK,2300,CYVR,140,B744,CPA,416
21134,2007-10-20,JFK,2300,CYVR,140,B744,CPA,416
21135,2007-10-21,JFK,2300,CYVR,140,B744,CPA,416
21136,2007-10-22,JFK,2300,CYVR,140,B744,CPA,416
21137,2007-10-23,JFK,2300,CYVR,140,B744,CPA,416
21138,2007-10-24,JFK,2300,CYVR,140,B744,CPA,416
21139,2007-10-25,JFK,2300,CYVR,140,B744,CPA,416
21140,2007-10-26,JFK,2300,CYVR,140,B744,CPA,416
21141,2007-10-27,JFK,2300,CYVR,140,B744,CPA,416
21142,2007-10-15,LKPR,1100,JFK,1415,A310,CSA,209
21143,2007-10-16,LKPR,1100,JFK,1415,A310,CSA,209
21144,2007-10-17,LKPR,1100,JFK,1415,A310,CSA,209
21145,2007-10-18,LKPR,1100,JFK,1415,A310,CSA,209
21146,2007-10-19,LKPR,1100,JFK,1415,A310,CSA,209
21147,2007-10-20,LKPR,1100,JFK,1415,A310,CSA,209
21148,2007-10-21,LKPR,1100,JFK,1415,A310,CSA,209
21149,2007-10-22,LKPR,1100,JFK,1415,A310,CSA,209
21150,2007-10-23,LKPR,1100,JFK,1415,A310,CSA,209
21151,2007-10-24,LKPR,1100,JFK,1415,A310,CSA,209
21152,2007-10-25,LKPR,1100,JFK,1415,A310,CSA,209
21153,2007-10-26,LKPR,1100,JFK,1415,A310,CSA,209
21154,2007-10-27,LKPR,1100,JFK,1415,A310,CSA,209
21155,2007-10-28,LKPR,1100,JFK,1515,A310,CSA,209
21156,2007-10-29,LKPR,1100,JFK,1515,A310,CSA,209
21157,2007-10-30,LKPR,1100,JFK,1515,A310,CSA,209
21158,2007-10-31,LKPR,1100,JFK,1515,A310,CSA,209
21159,2007-10-15,JFK,1610,LKPR,620,A310,CSA,209
21160,2007-10-16,JFK,1610,LKPR,620,A310,CSA,209
21161,2007-10-17,JFK,1610,LKPR,620,A310,CSA,209
21162,2007-10-18,JFK,1610,LKPR,620,A310,CSA,209
21163,2007-10-19,JFK,1610,LKPR,620,A310,CSA,209
21164,2007-10-20,JFK,1610,LKPR,620,A310,CSA,209
21165,2007-10-21,JFK,1610,LKPR,620,A310,CSA,209
21166,2007-10-22,JFK,1610,LKPR,620,A310,CSA,209
21167,2007-10-23,JFK,1610,LKPR,620,A310,CSA,209
21168,2007-10-24,JFK,1610,LKPR,620,A310,CSA,209
21169,2007-10-25,JFK,1610,LKPR,620,A310,CSA,209
21170,2007-10-26,JFK,1610,LKPR,620,A310,CSA,209
21171,2007-10-27,JFK,1610,LKPR,620,A310,CSA,209
21172,2007-10-28,JFK,1710,LKPR,620,A310,CSA,209
21173,2007-10-29,JFK,1710,LKPR,620,A310,CSA,209
21174,2007-10-30,JFK,1710,LKPR,620,A310,CSA,209
21175,2007-10-31,JFK,1710,LKPR,620,A310,CSA,209
21176,2007-10-15,CYYZ,2300,JFK,30,SW4A,CSQ,20
21177,2007-10-16,CYYZ,2300,JFK,30,SW4A,CSQ,20
21178,2007-10-17,CYYZ,2300,JFK,30,SW4A,CSQ,20
21179,2007-10-18,CYYZ,2300,JFK,30,SW4A,CSQ,20
21180,2007-10-22,CYYZ,2300,JFK,30,SW4A,CSQ,20
21181,2007-10-23,CYYZ,2300,JFK,30,SW4A,CSQ,20
21182,2007-10-24,CYYZ,2300,JFK,30,SW4A,CSQ,20
21183,2007-10-25,CYYZ,2300,JFK,30,SW4A,CSQ,20
21184,2007-10-29,CYYZ,2300,JFK,30,SW4A,CSQ,20
21185,2007-10-30,CYYZ,2300,JFK,30,SW4A,CSQ,20
21186,2007-10-31,CYYZ,2300,JFK,30,SW4A,CSQ,20
21187,2007-10-16,JFK,200,CYYZ,330,SW4A,CSQ,20
21188,2007-10-17,JFK,200,CYYZ,330,SW4A,CSQ,20
21189,2007-10-18,JFK,200,CYYZ,330,SW4A,CSQ,20
21190,2007-10-19,JFK,200,CYYZ,330,SW4A,CSQ,20
21191,2007-10-23,JFK,200,CYYZ,330,SW4A,CSQ,20
21192,2007-10-24,JFK,200,CYYZ,330,SW4A,CSQ,20
21193,2007-10-25,JFK,200,CYYZ,330,SW4A,CSQ,20
21194,2007-10-26,JFK,200,CYYZ,330,SW4A,CSQ,20
21195,2007-10-30,JFK,200,CYYZ,330,SW4A,CSQ,20
21196,2007-10-31,JFK,200,CYYZ,330,SW4A,CSQ,20
21197,2007-10-16,CYYZ,430,JFK,600,SW4A,CSQ,20
21198,2007-10-17,CYYZ,430,JFK,600,SW4A,CSQ,20
21199,2007-10-18,CYYZ,430,JFK,600,SW4A,CSQ,20
21200,2007-10-19,CYYZ,430,JFK,600,SW4A,CSQ,20
21201,2007-10-23,CYYZ,430,JFK,600,SW4A,CSQ,20
21202,2007-10-24,CYYZ,430,JFK,600,SW4A,CSQ,20
21203,2007-10-25,CYYZ,430,JFK,600,SW4A,CSQ,20
21204,2007-10-26,CYYZ,430,JFK,600,SW4A,CSQ,20
21205,2007-10-30,CYYZ,430,JFK,600,SW4A,CSQ,20
21206,2007-10-31,CYYZ,430,JFK,600,SW4A,CSQ,20
21207,2007-10-16,JFK,800,CYYZ,930,SW4A,CSQ,20
21208,2007-10-17,JFK,800,CYYZ,930,SW4A,CSQ,20
21209,2007-10-18,JFK,800,CYYZ,930,SW4A,CSQ,20
21210,2007-10-19,JFK,800,CYYZ,930,SW4A,CSQ,20
21211,2007-10-23,JFK,800,CYYZ,930,SW4A,CSQ,20
21212,2007-10-24,JFK,800,CYYZ,930,SW4A,CSQ,20
21213,2007-10-25,JFK,800,CYYZ,930,SW4A,CSQ,20
21214,2007-10-26,JFK,800,CYYZ,930,SW4A,CSQ,20
21215,2007-10-30,JFK,800,CYYZ,930,SW4A,CSQ,20
21216,2007-10-31,JFK,800,CYYZ,930,SW4A,CSQ,20
21217,2007-10-15,EGSS,1030,JFK,1325,B752,CTP,48
21218,2007-10-16,EGSS,1030,JFK,1325,B752,CTP,48
21219,2007-10-17,EGSS,1030,JFK,1325,B752,CTP,48
21220,2007-10-18,EGSS,1030,JFK,1325,B752,CTP,48
21221,2007-10-19,EGSS,1030,JFK,1325,B752,CTP,48
21222,2007-10-20,EGSS,1030,JFK,1325,B752,CTP,48
21223,2007-10-22,EGSS,1030,JFK,1325,B752,CTP,48
21224,2007-10-23,EGSS,1030,JFK,1325,B752,CTP,48
21225,2007-10-24,EGSS,1030,JFK,1325,B752,CTP,48
21226,2007-10-25,EGSS,1030,JFK,1325,B752,CTP,48
21227,2007-10-26,EGSS,1030,JFK,1325,B752,CTP,48
21228,2007-10-27,EGSS,1030,JFK,1325,B752,CTP,48
21229,2007-10-29,EGSS,1030,JFK,1425,B752,CTP,48
21230,2007-10-30,EGSS,1030,JFK,1425,B752,CTP,48
21231,2007-10-31,EGSS,1030,JFK,1425,B752,CTP,48
21232,2007-10-15,JFK,1845,EGSS,710,B752,CTP,48
21233,2007-10-16,JFK,1845,EGSS,710,B752,CTP,48
21234,2007-10-17,JFK,1845,EGSS,710,B752,CTP,48
21235,2007-10-18,JFK,1845,EGSS,710,B752,CTP,48
21236,2007-10-19,JFK,1845,EGSS,710,B752,CTP,48
21237,2007-10-21,JFK,1845,EGSS,710,B752,CTP,48
21238,2007-10-22,JFK,1845,EGSS,710,B752,CTP,48
21239,2007-10-23,JFK,1845,EGSS,710,B752,CTP,48
21240,2007-10-24,JFK,1845,EGSS,710,B752,CTP,48
21241,2007-10-25,JFK,1845,EGSS,710,B752,CTP,48
21242,2007-10-26,JFK,1845,EGSS,710,B752,CTP,48
21243,2007-10-28,JFK,1845,EGSS,615,B752,CTP,48
21244,2007-10-29,JFK,1845,EGSS,615,B752,CTP,48
21245,2007-10-30,JFK,1845,EGSS,615,B752,CTP,48
21246,2007-10-31,JFK,1845,EGSS,615,B752,CTP,48
21247,2007-10-15,EGSS,1300,JFK,1555,B752,CTP,48
21248,2007-10-19,EGSS,1300,JFK,1555,B752,CTP,48
21249,2007-10-20,EGSS,1300,JFK,1555,B752,CTP,48
21250,2007-10-21,EGSS,1300,JFK,1555,B752,CTP,48
21251,2007-10-22,EGSS,1300,JFK,1555,B752,CTP,48
21252,2007-10-26,EGSS,1300,JFK,1555,B752,CTP,48
21253,2007-10-27,EGSS,1300,JFK,1555,B752,CTP,48
21254,2007-10-28,EGSS,1300,JFK,1655,B752,CTP,48
21255,2007-10-29,EGSS,1300,JFK,1655,B752,CTP,48
21256,2007-10-17,JFK,1945,EGSS,815,B752,CTP,48
21257,2007-10-31,JFK,1945,EGSS,715,B752,CTP,48
21258,2007-10-24,JFK,1945,EGSS,815,B752,CTP,48
21259,2007-10-26,JFK,1945,EGSS,815,B752,CTP,48
21260,2007-10-25,EGSS,1600,JFK,1845,B752,CTP,48
21261,2007-10-26,EGSS,1600,JFK,1845,B752,CTP,48
21262,2007-10-16,EGSS,1600,JFK,1855,B752,CTP,48
21263,2007-10-17,EGSS,1600,JFK,1855,B752,CTP,48
21264,2007-10-23,EGSS,1600,JFK,1855,B752,CTP,48
21265,2007-10-24,EGSS,1600,JFK,1855,B752,CTP,48
21266,2007-10-30,EGSS,1600,JFK,1955,B752,CTP,48
21267,2007-10-31,EGSS,1600,JFK,1955,B752,CTP,48
21268,2007-10-28,EGSS,1600,JFK,1955,B752,CTP,48
21269,2007-10-18,EGSS,1600,JFK,1845,B752,CTP,48
21270,2007-10-19,EGSS,1600,JFK,1845,B752,CTP,48
21271,2007-10-21,EGSS,1600,JFK,1845,B752,CTP,48
21272,2007-10-24,JFK,2030,EGSS,845,B752,CTP,48
21273,2007-10-25,JFK,2030,EGSS,845,B752,CTP,48
21274,2007-10-26,JFK,2030,EGSS,845,B752,CTP,48
21275,2007-10-27,JFK,2030,EGSS,845,B752,CTP,48
21276,2007-10-31,JFK,2130,EGSS,845,B752,CTP,48
21277,2007-10-30,JFK,2030,EGSS,845,B752,CTP,48
21278,2007-10-29,JFK,2030,EGSS,745,B752,CTP,48
21279,2007-10-28,JFK,2130,EGSS,845,B752,CTP,48
21280,2007-10-15,JFK,2030,EGSS,845,B752,CTP,48
21281,2007-10-16,JFK,2030,EGSS,845,B752,CTP,48
21282,2007-10-17,JFK,2030,EGSS,845,B752,CTP,48
21283,2007-10-18,JFK,2030,EGSS,845,B752,CTP,48
21284,2007-10-19,JFK,2030,EGSS,845,B752,CTP,48
21285,2007-10-20,JFK,2030,EGSS,845,B752,CTP,48
21286,2007-10-21,JFK,2030,EGSS,845,B752,CTP,48
21287,2007-10-22,JFK,2030,EGSS,845,B752,CTP,48
21288,2007-10-23,JFK,2030,EGSS,845,B752,CTP,48
21289,2007-10-31,EGSS,1825,JFK,2220,B752,CTP,48
21290,2007-10-30,EGSS,1725,JFK,2120,B752,CTP,48
21291,2007-10-29,EGSS,1825,JFK,2220,B752,CTP,48
21292,2007-10-28,EGSS,1725,JFK,2120,B752,CTP,48
21293,2007-10-18,EGSS,1830,JFK,2125,B752,CTP,48
21294,2007-10-19,EGSS,1830,JFK,2125,B752,CTP,48
21295,2007-10-21,EGSS,1830,JFK,2125,B752,CTP,48
21296,2007-10-22,EGSS,1830,JFK,2125,B752,CTP,48
21297,2007-10-23,EGSS,1830,JFK,2125,B752,CTP,48
21298,2007-10-24,EGSS,1830,JFK,2125,B752,CTP,48
21299,2007-10-25,EGSS,1830,JFK,2125,B752,CTP,48
21300,2007-10-26,EGSS,1830,JFK,2125,B752,CTP,48
21301,2007-10-19,JFK,2305,EGSS,1100,B752,CTP,48
21302,2007-10-18,JFK,2305,EGSS,1055,B752,CTP,48
21303,2007-10-21,JFK,2305,EGSS,1055,B752,CTP,48
21304,2007-10-23,JFK,2305,EGSS,1055,B752,CTP,48
21305,2007-10-25,JFK,2305,EGSS,1055,B752,CTP,48
21306,2007-10-28,JFK,2300,EGSS,1015,B752,CTP,48
21307,2007-10-30,JFK,2300,EGSS,1015,B752,CTP,48
21308,2007-10-21,EGSS,2230,JFK,125,B752,CTP,48
21309,2007-10-28,EGSS,2130,JFK,125,B752,CTP,48
21310,2007-10-15,JFK,900,EGSS,2100,B752,CTP,48
21311,2007-10-18,JFK,900,EGSS,2100,B752,CTP,48
21312,2007-10-20,JFK,900,EGSS,2100,B752,CTP,48
21313,2007-10-21,JFK,900,EGSS,2100,B752,CTP,48
21314,2007-10-22,JFK,900,EGSS,2100,B752,CTP,48
21315,2007-10-25,JFK,900,EGSS,2100,B752,CTP,48
21316,2007-10-27,JFK,900,EGSS,2100,B752,CTP,48
21317,2007-10-28,JFK,900,EGSS,2000,B752,CTP,48
21318,2007-10-29,JFK,900,EGSS,2000,B752,CTP,48
21319,2007-10-27,FLL,1500,JFK,1810,MD80,DAL,142
21320,2007-10-28,FLL,1500,JFK,1810,MD80,DAL,142
21321,2007-10-29,FLL,1500,JFK,1810,MD80,DAL,142
21322,2007-10-30,FLL,1500,JFK,1810,MD80,DAL,142
21323,2007-10-31,FLL,1500,JFK,1810,MD80,DAL,142
21324,2007-10-21,FLL,1500,JFK,1810,MD80,DAL,142
21325,2007-10-22,FLL,1500,JFK,1810,MD80,DAL,142
21326,2007-10-23,FLL,1500,JFK,1810,MD80,DAL,142
21327,2007-10-24,FLL,1500,JFK,1810,MD80,DAL,142
21328,2007-10-25,FLL,1500,JFK,1810,MD80,DAL,142
21329,2007-10-26,FLL,1500,JFK,1810,MD80,DAL,142
21330,2007-10-15,FLL,1500,JFK,1810,MD80,DAL,142
21331,2007-10-16,FLL,1500,JFK,1810,MD80,DAL,142
21332,2007-10-17,FLL,1500,JFK,1810,MD80,DAL,142
21333,2007-10-18,FLL,1500,JFK,1810,MD80,DAL,142
21334,2007-10-19,FLL,1500,JFK,1810,MD80,DAL,142
21335,2007-10-20,FLL,1500,JFK,1810,MD80,DAL,142
21336,2007-10-27,JFK,1900,EGKK,630,B762,DAL,204
21337,2007-10-28,JFK,1900,EGKK,630,B762,DAL,204
21338,2007-10-29,JFK,1900,EGKK,630,B762,DAL,204
21339,2007-10-30,JFK,1900,EGKK,630,B762,DAL,204
21340,2007-10-31,JFK,1900,EGKK,630,B762,DAL,204
21341,2007-10-21,JFK,1940,EGKK,800,B762,DAL,204
21342,2007-10-22,JFK,1940,EGKK,800,B762,DAL,204
21343,2007-10-23,JFK,1940,EGKK,800,B762,DAL,204
21344,2007-10-24,JFK,1940,EGKK,800,B762,DAL,204
21345,2007-10-25,JFK,1940,EGKK,800,B762,DAL,204
21346,2007-10-26,JFK,1940,EGKK,800,B762,DAL,204
21347,2007-10-15,JFK,1940,EGKK,800,B762,DAL,204
21348,2007-10-16,JFK,1940,EGKK,800,B762,DAL,204
21349,2007-10-17,JFK,1940,EGKK,800,B762,DAL,204
21350,2007-10-18,JFK,1940,EGKK,800,B762,DAL,204
21351,2007-10-19,JFK,1940,EGKK,800,B762,DAL,204
21352,2007-10-20,JFK,1940,EGKK,800,B762,DAL,204
21353,2007-10-27,EGKK,1400,JFK,1655,B762,DAL,204
21354,2007-10-28,EGKK,815,JFK,1235,B762,DAL,204
21355,2007-10-29,EGKK,815,JFK,1235,B762,DAL,204
21356,2007-10-30,EGKK,815,JFK,1235,B762,DAL,204
21357,2007-10-31,EGKK,815,JFK,1235,B762,DAL,204
21358,2007-10-21,EGKK,1400,JFK,1655,B762,DAL,204
21359,2007-10-22,EGKK,1400,JFK,1655,B762,DAL,204
21360,2007-10-23,EGKK,1400,JFK,1655,B762,DAL,204
21361,2007-10-24,EGKK,1400,JFK,1655,B762,DAL,204
21362,2007-10-25,EGKK,1400,JFK,1655,B762,DAL,204
21363,2007-10-26,EGKK,1400,JFK,1655,B762,DAL,204
21364,2007-10-15,EGKK,1400,JFK,1655,B762,DAL,204
21365,2007-10-16,EGKK,1400,JFK,1655,B762,DAL,204
21366,2007-10-17,EGKK,1400,JFK,1655,B762,DAL,204
21367,2007-10-18,EGKK,1400,JFK,1655,B762,DAL,204
21368,2007-10-19,EGKK,1400,JFK,1655,B762,DAL,204
21369,2007-10-20,EGKK,1400,JFK,1655,B762,DAL,204
21370,2007-10-27,JFK,1845,FLL,2214,B752,DAL,186
21371,2007-10-21,JFK,1845,FLL,2214,B752,DAL,186
21372,2007-10-22,JFK,1845,FLL,2214,B752,DAL,186
21373,2007-10-23,JFK,1845,FLL,2214,B752,DAL,186
21374,2007-10-24,JFK,1845,FLL,2214,B752,DAL,186
21375,2007-10-25,JFK,1845,FLL,2214,B752,DAL,186
21376,2007-10-26,JFK,1845,FLL,2214,B752,DAL,186
21377,2007-10-15,JFK,1845,FLL,2214,B752,DAL,186
21378,2007-10-16,JFK,1845,FLL,2214,B752,DAL,186
21379,2007-10-17,JFK,1845,FLL,2214,B752,DAL,186
21380,2007-10-18,JFK,1845,FLL,2214,B752,DAL,186
21381,2007-10-19,JFK,1845,FLL,2214,B752,DAL,186
21382,2007-10-20,JFK,1845,FLL,2214,B752,DAL,186
21383,2007-10-19,JFK,1800,EGKK,620,B762,DAL,204
21384,2007-10-19,SLC,840,JFK,1519,B738,DAL,150
21385,2007-10-15,SLC,840,JFK,1519,B738,DAL,150
21386,2007-10-16,SLC,840,JFK,1519,B738,DAL,150
21387,2007-10-17,SLC,840,JFK,1519,B738,DAL,150
21388,2007-10-18,SLC,840,JFK,1519,B738,DAL,150
21389,2007-10-20,SLC,840,JFK,1519,B738,DAL,150
21390,2007-10-21,SLC,840,JFK,1519,B738,DAL,150
21391,2007-10-22,SLC,840,JFK,1519,B738,DAL,150
21392,2007-10-23,SLC,840,JFK,1519,B738,DAL,150
21393,2007-10-24,SLC,840,JFK,1519,B738,DAL,150
21394,2007-10-25,SLC,840,JFK,1519,B738,DAL,150
21395,2007-10-26,SLC,840,JFK,1519,B738,DAL,150
21396,2007-10-27,SLC,840,JFK,1519,B738,DAL,150
21397,2007-10-28,SLC,840,JFK,1519,B738,DAL,150
21398,2007-10-29,SLC,840,JFK,1519,B738,DAL,150
21399,2007-10-30,SLC,840,JFK,1519,B738,DAL,150
21400,2007-10-31,SLC,840,JFK,1519,B738,DAL,150
21401,2007-10-20,EGKK,915,JFK,1210,B762,DAL,204
21402,2007-10-21,ATL,1705,JFK,1935,B772,DAL,268
21403,2007-10-22,ATL,1705,JFK,1935,B772,DAL,268
21404,2007-10-23,ATL,1705,JFK,1935,B772,DAL,268
21405,2007-10-24,ATL,1705,JFK,1935,B772,DAL,268
21406,2007-10-25,ATL,1705,JFK,1935,B772,DAL,268
21407,2007-10-26,ATL,1705,JFK,1935,B772,DAL,268
21408,2007-10-15,ATL,1705,JFK,1935,B772,DAL,268
21409,2007-10-16,ATL,1705,JFK,1935,B772,DAL,268
21410,2007-10-17,ATL,1705,JFK,1935,B772,DAL,268
21411,2007-10-18,ATL,1705,JFK,1935,B772,DAL,268
21412,2007-10-19,ATL,1705,JFK,1935,B772,DAL,268
21413,2007-10-20,ATL,1705,JFK,1935,B772,DAL,268
21414,2007-10-27,ATL,1800,JFK,2030,B772,DAL,268
21415,2007-10-28,ATL,1800,JFK,2030,B772,DAL,268
