ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
16544,2008-04-01,6N5,1600,JFK,1610,S76,UH,13
16545,2008-04-02,6N5,1600,JFK,1610,S76,UH,13
16546,2008-04-03,6N5,1600,JFK,1610,S76,UH,13
16547,2008-04-04,6N5,1600,JFK,1610,S76,UH,13
16548,2008-04-07,6N5,1600,JFK,1610,S76,UH,13
16549,2008-04-08,6N5,1600,JFK,1610,S76,UH,13
16550,2008-04-09,6N5,1600,JFK,1610,S76,UH,13
16551,2008-04-10,6N5,1600,JFK,1610,S76,UH,13
16552,2008-04-11,6N5,1600,JFK,1610,S76,UH,13
16553,2008-04-14,6N5,1600,JFK,1610,S76,UH,13
16554,2008-04-01,SEGU,1410,JFK,2130,B763,XL,225
16555,2008-04-02,SEGU,1410,JFK,2130,B763,XL,225
16556,2008-04-03,SEGU,1410,JFK,2130,B763,XL,225
16557,2008-04-04,SEGU,1410,JFK,2130,B763,XL,225
16558,2008-04-05,SEGU,1410,JFK,2130,B763,XL,225
16559,2008-04-06,SEGU,1410,JFK,2130,B763,XL,225
16560,2008-04-07,SEGU,1410,JFK,2130,B763,XL,225
16561,2008-04-08,SEGU,1410,JFK,2130,B763,XL,225
16562,2008-04-09,SEGU,1410,JFK,2130,B763,XL,225
16563,2008-04-10,SEGU,1410,JFK,2130,B763,XL,225
16564,2008-04-11,SEGU,1410,JFK,2130,B763,XL,225
16565,2008-04-12,SEGU,1410,JFK,2130,B763,XL,225
16566,2008-04-13,SEGU,1410,JFK,2130,B763,XL,225
16567,2008-04-14,SEGU,1410,JFK,2130,B763,XL,225
16568,2008-04-01,JFK,1020,SEGU,1600,B763,XL,225
16569,2008-04-02,JFK,1020,SEGU,1600,B763,XL,225
16570,2008-04-03,JFK,1020,SEGU,1600,B763,XL,225
16571,2008-04-04,JFK,1020,SEGU,1600,B763,XL,225
16572,2008-04-05,JFK,1020,SEGU,1600,B763,XL,225
16573,2008-04-06,JFK,1020,SEGU,1600,B763,XL,225
16574,2008-04-07,JFK,1020,SEGU,1600,B763,XL,225
16575,2008-04-08,JFK,1020,SEGU,1600,B763,XL,225
16576,2008-04-09,JFK,1020,SEGU,1600,B763,XL,225
16577,2008-04-10,JFK,1020,SEGU,1600,B763,XL,225
16578,2008-04-11,JFK,1020,SEGU,1600,B763,XL,225
16579,2008-04-12,JFK,1020,SEGU,1600,B763,XL,225
16580,2008-04-13,JFK,1020,SEGU,1600,B763,XL,225
16581,2008-04-14,JFK,1020,SEGU,1600,B763,XL,225
16582,2008-04-04,EGKK,955,JFK,1245,B763,ZX,270
16583,2008-04-11,EGKK,1130,JFK,1430,B763,ZX,270
16584,2008-04-07,JFK,1800,EGKK,640,B763,ZX,270
16585,2008-04-14,JFK,1800,EGKK,640,B763,ZX,270
16586,2008-04-07,TXKF,1515,JFK,1630,B763,ZX,269
16587,2008-04-14,TXKF,1515,JFK,1630,B763,ZX,269
16588,2008-04-04,JFK,1445,TXKF,1800,B763,ZX,269
16589,2008-04-11,JFK,1545,TXKF,1900,B763,ZX,269
16590,2008-04-03,EBLH,820,JFK,1620,B741,1G,0
16591,2008-04-10,EBLH,820,JFK,1620,B741,1G,0
16592,2008-04-03,JFK,1900,EBLH,200,B741,1G,0
16593,2008-04-10,JFK,1900,EBLH,200,B741,1G,0
16594,2008-04-04,ELLX,2130,JFK,530,B741,1G,0
16595,2008-04-11,ELLX,2130,JFK,530,B741,1G,0
16596,2008-04-05,JFK,1000,ORD,1230,B741,1G,0
16597,2008-04-12,JFK,1000,ORD,1230,B741,1G,0
16598,2008-04-05,ELLX,1450,JFK,2250,B741,1G,0
16599,2008-04-12,ELLX,1450,JFK,2250,B741,1G,0
16600,2008-04-06,JFK,120,EBLH,820,B741,1G,0
16601,2008-04-13,JFK,120,EBLH,820,B741,1G,0
16602,2008-04-07,EBLH,215,JFK,1015,B741,1G,0
16603,2008-04-14,EBLH,215,JFK,1015,B741,1G,0
16604,2008-04-07,JFK,1245,EBLH,1945,B741,1G,0
16605,2008-04-14,JFK,1245,EBLH,1945,B741,1G,0
16606,2008-04-03,EBLH,300,JFK,500,B741,1H,0
16607,2008-04-04,EBLH,300,JFK,500,B741,1H,0
16608,2008-04-06,EBLH,300,JFK,500,B741,1H,0
16609,2008-04-10,EBLH,300,JFK,500,B741,1H,0
16610,2008-04-11,EBLH,300,JFK,500,B741,1H,0
16611,2008-04-13,EBLH,300,JFK,500,B741,1H,0
16612,2008-04-03,JFK,800,MIA,1055,B741,1H,0
16613,2008-04-04,JFK,800,MIA,1055,B741,1H,0
16614,2008-04-06,JFK,800,MIA,1055,B741,1H,0
16615,2008-04-10,JFK,800,MIA,1055,B741,1H,0
16616,2008-04-11,JFK,800,MIA,1055,B741,1H,0
16617,2008-04-13,JFK,800,MIA,1055,B741,1H,0
16618,2008-04-05,JFK,1545,EBBR,456,MD11,1K,0
16619,2008-04-12,JFK,1545,EBBR,456,MD11,1K,0
16620,2008-04-01,JFK,939,EBBR,2250,MD11,1K,0
16621,2008-04-02,JFK,939,EBBR,2250,MD11,1K,0
16622,2008-04-03,JFK,939,EBBR,2250,MD11,1K,0
16623,2008-04-04,JFK,939,EBBR,2250,MD11,1K,0
16624,2008-04-08,JFK,939,EBBR,2250,MD11,1K,0
16625,2008-04-09,JFK,939,EBBR,2250,MD11,1K,0
16626,2008-04-10,JFK,939,EBBR,2250,MD11,1K,0
16627,2008-04-11,JFK,939,EBBR,2250,MD11,1K,0
16628,2008-04-05,EBBR,400,JFK,610,MD11,1K,0
16629,2008-04-12,EBBR,400,JFK,610,MD11,1K,0
16630,2008-04-01,EBBR,330,JFK,540,MD11,1K,0
16631,2008-04-02,EBBR,330,JFK,540,MD11,1K,0
16632,2008-04-03,EBBR,330,JFK,540,MD11,1K,0
16633,2008-04-04,EBBR,330,JFK,540,MD11,1K,0
16634,2008-04-08,EBBR,330,JFK,540,MD11,1K,0
16635,2008-04-09,EBBR,330,JFK,540,MD11,1K,0
16636,2008-04-10,EBBR,330,JFK,540,MD11,1K,0
16637,2008-04-11,EBBR,330,JFK,540,MD11,1K,0
16638,2008-04-05,EGNX,330,JFK,557,MD11,1K,0
16639,2008-04-12,EGNX,330,JFK,557,MD11,1K,0
16640,2008-04-01,EGNX,300,JFK,527,MD11,1K,0
16641,2008-04-02,EGNX,300,JFK,527,MD11,1K,0
16642,2008-04-03,EGNX,300,JFK,527,MD11,1K,0
16643,2008-04-04,EGNX,300,JFK,527,MD11,1K,0
16644,2008-04-08,EGNX,300,JFK,527,MD11,1K,0
16645,2008-04-09,EGNX,300,JFK,527,MD11,1K,0
16646,2008-04-10,EGNX,300,JFK,527,MD11,1K,0
16647,2008-04-11,EGNX,300,JFK,527,MD11,1K,0
16648,2008-04-05,JFK,757,CVG,1015,MD11,1K,0
16649,2008-04-12,JFK,757,CVG,1015,MD11,1K,0
16650,2008-04-01,JFK,657,CVG,915,MD11,1K,0
16651,2008-04-02,JFK,657,CVG,915,MD11,1K,0
16652,2008-04-03,JFK,657,CVG,915,MD11,1K,0
16653,2008-04-04,JFK,657,CVG,915,MD11,1K,0
16654,2008-04-08,JFK,657,CVG,915,MD11,1K,0
16655,2008-04-09,JFK,657,CVG,915,MD11,1K,0
16656,2008-04-10,JFK,657,CVG,915,MD11,1K,0
16657,2008-04-11,JFK,657,CVG,915,MD11,1K,0
16658,2008-04-04,LCK,1210,JFK,1340,MD11,1K,0
16659,2008-04-11,LCK,1210,JFK,1340,MD11,1K,0
16660,2008-04-02,LIMC,1115,JFK,1355,MD11,2G,0
16661,2008-04-09,LIMC,1115,JFK,1355,MD11,2G,0
16662,2008-04-06,LIMC,700,JFK,1010,DC10,2G,0
16663,2008-04-13,LIMC,700,JFK,1010,DC10,2G,0
16664,2008-04-15,JFK,900,LAX,1205,B762,AAL,158
16665,2008-04-16,JFK,900,LAX,1205,B762,AAL,158
16666,2008-04-17,JFK,900,LAX,1205,B762,AAL,158
16667,2008-04-18,JFK,900,LAX,1205,B762,AAL,158
16668,2008-04-19,JFK,900,LAX,1205,B762,AAL,158
16669,2008-04-20,JFK,900,LAX,1205,B762,AAL,158
16670,2008-04-21,JFK,900,LAX,1205,B762,AAL,158
16671,2008-04-22,JFK,900,LAX,1205,B762,AAL,158
16672,2008-04-23,JFK,900,LAX,1205,B762,AAL,158
16673,2008-04-24,JFK,900,LAX,1205,B762,AAL,158
16674,2008-04-25,JFK,900,LAX,1205,B762,AAL,158
16675,2008-04-26,JFK,900,LAX,1205,B762,AAL,158
16676,2008-04-27,JFK,900,LAX,1205,B762,AAL,158
16677,2008-04-28,JFK,900,LAX,1205,B762,AAL,158
16678,2008-04-29,JFK,900,LAX,1205,B762,AAL,158
16679,2008-04-30,JFK,900,LAX,1205,B762,AAL,158
16680,2008-04-15,LAX,935,JFK,1800,B762,AAL,158
16681,2008-04-16,LAX,935,JFK,1800,B762,AAL,158
16682,2008-04-17,LAX,935,JFK,1800,B762,AAL,158
16683,2008-04-18,LAX,935,JFK,1800,B762,AAL,158
16684,2008-04-19,LAX,935,JFK,1800,B762,AAL,158
16685,2008-04-20,LAX,935,JFK,1800,B762,AAL,158
16686,2008-04-21,LAX,935,JFK,1800,B762,AAL,158
16687,2008-04-22,LAX,935,JFK,1800,B762,AAL,158
16688,2008-04-23,LAX,935,JFK,1800,B762,AAL,158
16689,2008-04-24,LAX,935,JFK,1800,B762,AAL,158
16690,2008-04-25,LAX,935,JFK,1800,B762,AAL,158
16691,2008-04-26,LAX,935,JFK,1800,B762,AAL,158
16692,2008-04-27,LAX,935,JFK,1800,B762,AAL,158
16693,2008-04-28,LAX,935,JFK,1800,B762,AAL,158
16694,2008-04-29,LAX,935,JFK,1800,B762,AAL,158
16695,2008-04-30,LAX,935,JFK,1800,B762,AAL,158
16696,2008-04-17,JFK,1200,LAX,1450,B762,AAL,158
16697,2008-04-18,JFK,1200,LAX,1450,B762,AAL,158
16698,2008-04-19,JFK,1200,LAX,1450,B762,AAL,158
16699,2008-04-24,JFK,1200,LAX,1450,B762,AAL,158
16700,2008-04-25,JFK,1200,LAX,1450,B762,AAL,158
16701,2008-04-26,JFK,1200,LAX,1450,B762,AAL,158
16702,2008-04-16,JFK,1200,LAX,1450,B762,AAL,158
16703,2008-04-23,JFK,1200,LAX,1450,B762,AAL,158
16704,2008-04-30,JFK,1200,LAX,1450,B762,AAL,158
16705,2008-04-15,JFK,1200,LAX,1450,B762,AAL,158
16706,2008-04-21,JFK,1200,LAX,1450,B762,AAL,158
16707,2008-04-22,JFK,1200,LAX,1450,B762,AAL,158
16708,2008-04-28,JFK,1200,LAX,1450,B762,AAL,158
16709,2008-04-29,JFK,1200,LAX,1450,B762,AAL,158
16710,2008-04-20,JFK,1200,LAX,1450,B762,AAL,158
16711,2008-04-27,JFK,1200,LAX,1450,B762,AAL,158
16712,2008-04-15,LAX,1200,JFK,2030,B762,AAL,158
16713,2008-04-16,LAX,1200,JFK,2030,B762,AAL,158
16714,2008-04-17,LAX,1200,JFK,2030,B762,AAL,158
16715,2008-04-18,LAX,1200,JFK,2030,B762,AAL,158
16716,2008-04-19,LAX,1200,JFK,2030,B762,AAL,158
16717,2008-04-20,LAX,1200,JFK,2030,B762,AAL,158
16718,2008-04-21,LAX,1200,JFK,2030,B762,AAL,158
16719,2008-04-22,LAX,1200,JFK,2030,B762,AAL,158
16720,2008-04-23,LAX,1200,JFK,2030,B762,AAL,158
16721,2008-04-24,LAX,1200,JFK,2030,B762,AAL,158
16722,2008-04-25,LAX,1200,JFK,2030,B762,AAL,158
16723,2008-04-26,LAX,1200,JFK,2030,B762,AAL,158
16724,2008-04-27,LAX,1200,JFK,2030,B762,AAL,158
16725,2008-04-28,LAX,1200,JFK,2030,B762,AAL,158
16726,2008-04-29,LAX,1200,JFK,2030,B762,AAL,158
16727,2008-04-30,LAX,1200,JFK,2030,B762,AAL,158
16728,2008-04-15,LAX,2130,JFK,550,B762,AAL,158
16729,2008-04-16,LAX,2130,JFK,550,B762,AAL,158
16730,2008-04-17,LAX,2130,JFK,550,B762,AAL,158
16731,2008-04-18,LAX,2130,JFK,550,B762,AAL,158
16732,2008-04-19,LAX,2130,JFK,550,B762,AAL,158
16733,2008-04-20,LAX,2130,JFK,550,B762,AAL,158
16734,2008-04-21,LAX,2130,JFK,550,B762,AAL,158
16735,2008-04-22,LAX,2130,JFK,550,B762,AAL,158
16736,2008-04-23,LAX,2130,JFK,550,B762,AAL,158
16737,2008-04-24,LAX,2130,JFK,550,B762,AAL,158
16738,2008-04-25,LAX,2130,JFK,550,B762,AAL,158
16739,2008-04-26,LAX,2130,JFK,550,B762,AAL,158
16740,2008-04-27,LAX,2130,JFK,550,B762,AAL,158
16741,2008-04-28,LAX,2130,JFK,550,B762,AAL,158
16742,2008-04-29,LAX,2130,JFK,550,B762,AAL,158
16743,2008-04-30,LAX,2130,JFK,550,B762,AAL,158
16744,2008-04-17,JFK,1115,SFO,1415,B762,AAL,158
16745,2008-04-18,JFK,1115,SFO,1415,B762,AAL,158
16746,2008-04-19,JFK,1115,SFO,1415,B762,AAL,158
16747,2008-04-16,JFK,1115,SFO,1415,B762,AAL,158
16748,2008-04-30,JFK,1115,SFO,1415,B762,AAL,158
16749,2008-04-15,JFK,1115,SFO,1415,B762,AAL,158
16750,2008-04-28,JFK,1115,SFO,1415,B762,AAL,158
16751,2008-04-29,JFK,1115,SFO,1415,B762,AAL,158
16752,2008-04-21,JFK,1115,SFO,1415,B762,AAL,158
16753,2008-04-22,JFK,1115,SFO,1415,B762,AAL,158
16754,2008-04-24,JFK,1115,SFO,1415,B762,AAL,158
16755,2008-04-25,JFK,1115,SFO,1415,B762,AAL,158
16756,2008-04-26,JFK,1115,SFO,1415,B762,AAL,158
16757,2008-04-27,JFK,1115,SFO,1415,B762,AAL,158
16758,2008-04-20,JFK,1115,SFO,1415,B762,AAL,158
16759,2008-04-23,JFK,1115,SFO,1415,B762,AAL,158
16760,2008-04-15,SFO,1120,JFK,2000,B763,AAL,212
16761,2008-04-16,SFO,1120,JFK,2000,B763,AAL,212
16762,2008-04-17,SFO,1120,JFK,2000,B763,AAL,212
16763,2008-04-18,SFO,1120,JFK,2000,B763,AAL,212
16764,2008-04-19,SFO,1120,JFK,2000,B763,AAL,212
16765,2008-04-20,SFO,1120,JFK,2000,B763,AAL,212
16766,2008-04-21,SFO,1120,JFK,2000,B763,AAL,212
16767,2008-04-22,SFO,1120,JFK,2000,B763,AAL,212
16768,2008-04-23,SFO,1120,JFK,2000,B763,AAL,212
16769,2008-04-24,SFO,1120,JFK,2000,B763,AAL,212
16770,2008-04-25,SFO,1120,JFK,2000,B763,AAL,212
16771,2008-04-26,SFO,1120,JFK,2000,B763,AAL,212
16772,2008-04-27,SFO,1120,JFK,2000,B763,AAL,212
16773,2008-04-28,SFO,1120,JFK,2000,B763,AAL,212
16774,2008-04-29,SFO,1120,JFK,2000,B763,AAL,212
16775,2008-04-30,SFO,1120,JFK,2000,B763,AAL,212
16776,2008-04-17,SFO,2200,JFK,625,B762,AAL,158
16777,2008-04-18,SFO,2200,JFK,625,B762,AAL,158
16778,2008-04-19,SFO,2200,JFK,625,B762,AAL,158
16779,2008-04-24,SFO,2200,JFK,625,B762,AAL,158
16780,2008-04-25,SFO,2200,JFK,625,B762,AAL,158
16781,2008-04-26,SFO,2200,JFK,625,B762,AAL,158
16782,2008-04-16,SFO,2200,JFK,625,B762,AAL,158
16783,2008-04-15,SFO,2200,JFK,625,B762,AAL,158
16784,2008-04-21,SFO,2200,JFK,625,B762,AAL,158
16785,2008-04-22,SFO,2200,JFK,625,B762,AAL,158
16786,2008-04-28,SFO,2200,JFK,625,B762,AAL,158
16787,2008-04-29,SFO,2200,JFK,625,B762,AAL,158
16788,2008-04-20,SFO,2200,JFK,625,B762,AAL,158
16789,2008-04-23,SFO,2200,JFK,625,B762,AAL,158
16790,2008-04-27,SFO,2200,JFK,625,B762,AAL,158
16791,2008-04-30,SFO,2200,JFK,625,B762,AAL,158
16792,2008-04-15,JFK,1100,LAX,1355,B762,AAL,158
16793,2008-04-16,JFK,1100,LAX,1355,B762,AAL,158
16794,2008-04-17,JFK,1100,LAX,1355,B762,AAL,158
16795,2008-04-18,JFK,1100,LAX,1355,B762,AAL,158
16796,2008-04-20,JFK,1100,LAX,1355,B762,AAL,158
16797,2008-04-21,JFK,1100,LAX,1355,B762,AAL,158
16798,2008-04-22,JFK,1100,LAX,1355,B762,AAL,158
16799,2008-04-23,JFK,1100,LAX,1355,B762,AAL,158
16800,2008-04-24,JFK,1100,LAX,1355,B762,AAL,158
16801,2008-04-25,JFK,1100,LAX,1355,B762,AAL,158
16802,2008-04-27,JFK,1100,LAX,1355,B762,AAL,158
16803,2008-04-28,JFK,1100,LAX,1355,B762,AAL,158
16804,2008-04-29,JFK,1100,LAX,1355,B762,AAL,158
16805,2008-04-30,JFK,1100,LAX,1355,B762,AAL,158
16806,2008-04-15,SFO,1525,JFK,2355,B762,AAL,158
16807,2008-04-16,SFO,1525,JFK,2355,B762,AAL,158
16808,2008-04-17,SFO,1525,JFK,2355,B762,AAL,158
16809,2008-04-18,SFO,1525,JFK,2355,B762,AAL,158
16810,2008-04-19,SFO,1525,JFK,2355,B762,AAL,158
16811,2008-04-20,SFO,1525,JFK,2355,B762,AAL,158
16812,2008-04-21,SFO,1525,JFK,2355,B762,AAL,158
16813,2008-04-22,SFO,1525,JFK,2355,B762,AAL,158
16814,2008-04-23,SFO,1525,JFK,2355,B762,AAL,158
16815,2008-04-24,SFO,1525,JFK,2355,B762,AAL,158
16816,2008-04-25,SFO,1525,JFK,2355,B762,AAL,158
16817,2008-04-26,SFO,1525,JFK,2355,B762,AAL,158
16818,2008-04-27,SFO,1525,JFK,2355,B762,AAL,158
16819,2008-04-28,SFO,1525,JFK,2355,B762,AAL,158
16820,2008-04-29,SFO,1525,JFK,2355,B762,AAL,158
16821,2008-04-30,SFO,1525,JFK,2355,B762,AAL,158
16822,2008-04-24,JFK,1915,LAX,2225,B762,AAL,158
16823,2008-04-25,JFK,1915,LAX,2225,B762,AAL,158
16824,2008-04-26,JFK,1915,LAX,2225,B762,AAL,158
16825,2008-04-23,JFK,1915,LAX,2225,B762,AAL,158
16826,2008-04-16,JFK,1915,LAX,2225,B762,AAL,158
16827,2008-04-17,JFK,1915,LAX,2225,B762,AAL,158
16828,2008-04-18,JFK,1915,LAX,2225,B762,AAL,158
16829,2008-04-19,JFK,1915,LAX,2225,B762,AAL,158
16830,2008-04-15,JFK,1915,LAX,2225,B762,AAL,158
16831,2008-04-21,JFK,1915,LAX,2225,B762,AAL,158
16832,2008-04-22,JFK,1915,LAX,2225,B762,AAL,158
16833,2008-04-20,JFK,1915,LAX,2225,B762,AAL,158
16834,2008-04-27,JFK,1915,LAX,2225,B762,AAL,158
16835,2008-04-28,JFK,1915,LAX,2225,B762,AAL,158
16836,2008-04-29,JFK,1915,LAX,2225,B762,AAL,158
16837,2008-04-30,JFK,1915,LAX,2225,B762,AAL,158
16838,2008-04-15,LAX,1500,JFK,2320,B762,AAL,158
16839,2008-04-16,LAX,1500,JFK,2320,B762,AAL,158
16840,2008-04-17,LAX,1500,JFK,2320,B762,AAL,158
16841,2008-04-18,LAX,1500,JFK,2320,B762,AAL,158
16842,2008-04-20,LAX,1500,JFK,2320,B762,AAL,158
16843,2008-04-21,LAX,1500,JFK,2320,B762,AAL,158
16844,2008-04-22,LAX,1500,JFK,2320,B762,AAL,158
16845,2008-04-23,LAX,1500,JFK,2320,B762,AAL,158
16846,2008-04-24,LAX,1500,JFK,2320,B762,AAL,158
16847,2008-04-25,LAX,1500,JFK,2320,B762,AAL,158
16848,2008-04-27,LAX,1500,JFK,2320,B762,AAL,158
16849,2008-04-28,LAX,1500,JFK,2320,B762,AAL,158
16850,2008-04-29,LAX,1500,JFK,2320,B762,AAL,158
16851,2008-04-30,LAX,1500,JFK,2320,B762,AAL,158
16852,2008-04-16,SFO,810,JFK,1640,B763,AAL,212
16853,2008-04-17,SFO,810,JFK,1640,B763,AAL,212
16854,2008-04-18,SFO,810,JFK,1640,B763,AAL,212
16855,2008-04-19,SFO,810,JFK,1640,B763,AAL,212
16856,2008-04-15,SFO,810,JFK,1640,B763,AAL,212
16857,2008-04-21,SFO,810,JFK,1640,B763,AAL,212
16858,2008-04-22,SFO,810,JFK,1640,B763,AAL,212
16859,2008-04-23,SFO,810,JFK,1640,B763,AAL,212
16860,2008-04-24,SFO,810,JFK,1640,B763,AAL,212
16861,2008-04-25,SFO,810,JFK,1640,B763,AAL,212
16862,2008-04-26,SFO,810,JFK,1640,B763,AAL,212
16863,2008-04-20,SFO,810,JFK,1640,B763,AAL,212
16864,2008-04-27,SFO,810,JFK,1640,B763,AAL,212
16865,2008-04-28,SFO,810,JFK,1640,B763,AAL,212
16866,2008-04-29,SFO,810,JFK,1640,B763,AAL,212
16867,2008-04-30,SFO,810,JFK,1640,B763,AAL,212
16868,2008-04-15,LAX,2330,JFK,755,B762,AAL,158
16869,2008-04-16,LAX,2330,JFK,755,B762,AAL,158
16870,2008-04-17,LAX,2330,JFK,755,B762,AAL,158
16871,2008-04-18,LAX,2330,JFK,755,B762,AAL,158
16872,2008-04-19,LAX,2330,JFK,755,B762,AAL,158
16873,2008-04-20,LAX,2330,JFK,755,B762,AAL,158
16874,2008-04-21,LAX,2330,JFK,755,B762,AAL,158
16875,2008-04-22,LAX,2330,JFK,755,B762,AAL,158
16876,2008-04-23,LAX,2330,JFK,755,B762,AAL,158
16877,2008-04-24,LAX,2330,JFK,755,B762,AAL,158
16878,2008-04-25,LAX,2330,JFK,755,B762,AAL,158
16879,2008-04-26,LAX,2330,JFK,755,B762,AAL,158
16880,2008-04-27,LAX,2330,JFK,755,B762,AAL,158
16881,2008-04-28,LAX,2330,JFK,755,B762,AAL,158
16882,2008-04-29,LAX,2330,JFK,755,B762,AAL,158
16883,2008-04-30,LAX,2330,JFK,755,B762,AAL,158
16884,2008-04-15,LAX,1315,JFK,2150,B762,AAL,158
16885,2008-04-16,LAX,1315,JFK,2150,B762,AAL,158
16886,2008-04-17,LAX,1315,JFK,2150,B762,AAL,158
16887,2008-04-18,LAX,1315,JFK,2150,B762,AAL,158
16888,2008-04-19,LAX,1315,JFK,2150,B762,AAL,158
16889,2008-04-20,LAX,1315,JFK,2150,B762,AAL,158
16890,2008-04-21,LAX,1315,JFK,2150,B762,AAL,158
16891,2008-04-22,LAX,1315,JFK,2150,B762,AAL,158
16892,2008-04-23,LAX,1315,JFK,2150,B762,AAL,158
16893,2008-04-24,LAX,1315,JFK,2150,B762,AAL,158
16894,2008-04-25,LAX,1315,JFK,2150,B762,AAL,158
16895,2008-04-26,LAX,1315,JFK,2150,B762,AAL,158
16896,2008-04-27,LAX,1315,JFK,2150,B762,AAL,158
16897,2008-04-28,LAX,1315,JFK,2150,B762,AAL,158
16898,2008-04-29,LAX,1315,JFK,2150,B762,AAL,158
16899,2008-04-30,LAX,1315,JFK,2150,B762,AAL,158
16900,2008-04-15,JFK,745,LAX,1045,B762,AAL,158
16901,2008-04-16,JFK,745,LAX,1045,B762,AAL,158
16902,2008-04-17,JFK,745,LAX,1045,B762,AAL,158
16903,2008-04-18,JFK,745,LAX,1045,B762,AAL,158
16904,2008-04-19,JFK,745,LAX,1045,B762,AAL,158
16905,2008-04-20,JFK,745,LAX,1045,B762,AAL,158
16906,2008-04-21,JFK,745,LAX,1045,B762,AAL,158
16907,2008-04-22,JFK,745,LAX,1045,B762,AAL,158
16908,2008-04-23,JFK,745,LAX,1045,B762,AAL,158
16909,2008-04-24,JFK,745,LAX,1045,B762,AAL,158
16910,2008-04-25,JFK,745,LAX,1045,B762,AAL,158
16911,2008-04-26,JFK,745,LAX,1045,B762,AAL,158
16912,2008-04-27,JFK,745,LAX,1045,B762,AAL,158
16913,2008-04-28,JFK,745,LAX,1045,B762,AAL,158
16914,2008-04-29,JFK,745,LAX,1045,B762,AAL,158
16915,2008-04-30,JFK,745,LAX,1045,B762,AAL,158
16916,2008-04-24,LAX,800,JFK,1620,B762,AAL,158
16917,2008-04-25,LAX,800,JFK,1620,B762,AAL,158
16918,2008-04-26,LAX,800,JFK,1620,B762,AAL,158
16919,2008-04-23,LAX,800,JFK,1620,B762,AAL,158
16920,2008-04-16,LAX,800,JFK,1620,B762,AAL,158
16921,2008-04-17,LAX,800,JFK,1620,B762,AAL,158
16922,2008-04-18,LAX,800,JFK,1620,B762,AAL,158
16923,2008-04-19,LAX,800,JFK,1620,B762,AAL,158
16924,2008-04-15,LAX,800,JFK,1620,B762,AAL,158
16925,2008-04-21,LAX,800,JFK,1620,B762,AAL,158
16926,2008-04-22,LAX,800,JFK,1620,B762,AAL,158
16927,2008-04-20,LAX,800,JFK,1620,B762,AAL,158
16928,2008-04-27,LAX,800,JFK,1620,B762,AAL,158
16929,2008-04-28,LAX,800,JFK,1620,B762,AAL,158
16930,2008-04-29,LAX,800,JFK,1620,B762,AAL,158
16931,2008-04-30,LAX,800,JFK,1620,B762,AAL,158
16932,2008-04-15,LAX,1045,JFK,1915,B762,AAL,158
16933,2008-04-16,LAX,1045,JFK,1915,B762,AAL,158
16934,2008-04-17,LAX,1045,JFK,1915,B762,AAL,158
16935,2008-04-18,LAX,1045,JFK,1915,B762,AAL,158
16936,2008-04-19,LAX,1045,JFK,1915,B762,AAL,158
16937,2008-04-20,LAX,1045,JFK,1915,B762,AAL,158
16938,2008-04-21,LAX,1045,JFK,1915,B762,AAL,158
16939,2008-04-22,LAX,1045,JFK,1915,B762,AAL,158
16940,2008-04-23,LAX,1045,JFK,1915,B762,AAL,158
16941,2008-04-24,LAX,1045,JFK,1915,B762,AAL,158
16942,2008-04-25,LAX,1045,JFK,1915,B762,AAL,158
16943,2008-04-26,LAX,1045,JFK,1915,B762,AAL,158
16944,2008-04-27,LAX,1045,JFK,1915,B762,AAL,158
16945,2008-04-28,LAX,1045,JFK,1915,B762,AAL,158
16946,2008-04-29,LAX,1045,JFK,1915,B762,AAL,158
16947,2008-04-30,LAX,1045,JFK,1915,B762,AAL,158
16948,2008-04-15,JFK,1750,LFPG,725,B763,AAL,212
16949,2008-04-16,JFK,1750,LFPG,725,B763,AAL,212
16950,2008-04-17,JFK,1750,LFPG,725,B763,AAL,212
16951,2008-04-18,JFK,1750,LFPG,725,B763,AAL,212
16952,2008-04-19,JFK,1750,LFPG,725,B763,AAL,212
16953,2008-04-20,JFK,1750,LFPG,725,B763,AAL,212
16954,2008-04-21,JFK,1750,LFPG,725,B763,AAL,212
16955,2008-04-22,JFK,1750,LFPG,725,B763,AAL,212
16956,2008-04-23,JFK,1750,LFPG,725,B763,AAL,212
16957,2008-04-24,JFK,1750,LFPG,725,B763,AAL,212
16958,2008-04-25,JFK,1750,LFPG,725,B763,AAL,212
16959,2008-04-26,JFK,1750,LFPG,725,B763,AAL,212
16960,2008-04-27,JFK,1750,LFPG,725,B763,AAL,212
16961,2008-04-28,JFK,1750,LFPG,725,B763,AAL,212
16962,2008-04-29,JFK,1750,LFPG,725,B763,AAL,212
16963,2008-04-30,JFK,1750,LFPG,725,B763,AAL,212
16964,2008-04-15,LFPG,1000,JFK,1215,B763,AAL,212
16965,2008-04-16,LFPG,1000,JFK,1215,B763,AAL,212
16966,2008-04-17,LFPG,1000,JFK,1215,B763,AAL,212
16967,2008-04-18,LFPG,1000,JFK,1215,B763,AAL,212
16968,2008-04-19,LFPG,1000,JFK,1215,B763,AAL,212
16969,2008-04-20,LFPG,1000,JFK,1215,B763,AAL,212
16970,2008-04-21,LFPG,1000,JFK,1215,B763,AAL,212
16971,2008-04-22,LFPG,1000,JFK,1215,B763,AAL,212
