ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
16000,2007-04-07,BUF,1532,JFK,1715,CRJ1,DAL,50
16001,2007-04-08,BUF,1532,JFK,1715,CRJ1,DAL,50
16002,2007-04-09,BUF,1532,JFK,1715,CRJ1,DAL,50
16003,2007-04-10,BUF,1532,JFK,1715,CRJ1,DAL,50
16004,2007-04-11,BUF,1532,JFK,1715,CRJ1,DAL,50
16005,2007-04-12,BUF,1532,JFK,1715,CRJ1,DAL,50
16006,2007-04-13,BUF,1532,JFK,1715,CRJ1,DAL,50
16007,2007-04-14,BUF,1532,JFK,1715,CRJ1,DAL,50
16008,2007-04-15,BUF,1532,JFK,1715,CRJ1,DAL,50
16009,2007-04-16,BUF,1532,JFK,1715,CRJ1,DAL,50
16010,2007-04-17,BUF,1530,JFK,1710,CRJ1,DAL,50
16011,2007-04-18,BUF,1530,JFK,1710,CRJ1,DAL,50
16012,2007-04-19,BUF,1530,JFK,1710,CRJ1,DAL,50
16013,2007-04-20,BUF,1530,JFK,1710,CRJ1,DAL,50
16014,2007-04-21,BUF,1530,JFK,1710,CRJ1,DAL,50
16015,2007-04-22,BUF,1530,JFK,1710,CRJ1,DAL,50
16016,2007-04-23,BUF,1530,JFK,1710,CRJ1,DAL,50
16017,2007-04-24,BUF,1530,JFK,1710,CRJ1,DAL,50
16018,2007-04-25,BUF,1530,JFK,1710,CRJ1,DAL,50
16019,2007-04-26,BUF,1530,JFK,1710,CRJ1,DAL,50
16020,2007-04-27,BUF,1530,JFK,1710,CRJ1,DAL,50
16021,2007-04-28,BUF,1530,JFK,1710,CRJ1,DAL,50
16022,2007-04-29,BUF,1530,JFK,1710,CRJ1,DAL,50
16023,2007-04-30,BUF,1530,JFK,1710,CRJ1,DAL,50
16024,2007-04-01,JFK,1735,JAX,2024,CRJ1,DAL,50
16025,2007-04-02,JFK,1735,JAX,2024,CRJ1,DAL,50
16026,2007-04-03,JFK,1735,JAX,2024,CRJ1,DAL,50
16027,2007-04-04,JFK,1735,JAX,2024,CRJ1,DAL,50
16028,2007-04-05,JFK,1735,JAX,2024,CRJ1,DAL,50
16029,2007-04-06,JFK,1735,JAX,2024,CRJ1,DAL,50
16030,2007-04-07,JFK,1735,JAX,2024,CRJ1,DAL,50
16031,2007-04-08,JFK,1735,JAX,2024,CRJ1,DAL,50
16032,2007-04-09,JFK,1735,JAX,2024,CRJ1,DAL,50
16033,2007-04-10,JFK,1735,JAX,2024,CRJ1,DAL,50
16034,2007-04-11,JFK,1735,JAX,2024,CRJ1,DAL,50
16035,2007-04-12,JFK,1735,JAX,2024,CRJ1,DAL,50
16036,2007-04-13,JFK,1735,JAX,2024,CRJ1,DAL,50
16037,2007-04-14,JFK,1735,JAX,2024,CRJ1,DAL,50
16038,2007-04-15,JFK,1735,JAX,2024,CRJ1,DAL,50
16039,2007-04-16,JFK,1735,JAX,2024,CRJ1,DAL,50
16040,2007-04-17,JFK,1700,PIT,1844,CRJ1,DAL,50
16041,2007-04-24,JFK,1700,PIT,1844,CRJ1,DAL,50
16042,2007-04-18,JFK,1710,PIT,1851,CRJ1,DAL,50
16043,2007-04-19,JFK,1710,PIT,1851,CRJ1,DAL,50
16044,2007-04-20,JFK,1710,PIT,1851,CRJ1,DAL,50
16045,2007-04-21,JFK,1710,PIT,1851,CRJ1,DAL,50
16046,2007-04-22,JFK,1710,PIT,1851,CRJ1,DAL,50
16047,2007-04-23,JFK,1710,PIT,1851,CRJ1,DAL,50
16048,2007-04-25,JFK,1710,PIT,1851,CRJ1,DAL,50
16049,2007-04-26,JFK,1710,PIT,1851,CRJ1,DAL,50
16050,2007-04-27,JFK,1710,PIT,1851,CRJ1,DAL,50
16051,2007-04-28,JFK,1710,PIT,1851,CRJ1,DAL,50
16052,2007-04-29,JFK,1710,PIT,1851,CRJ1,DAL,50
16053,2007-04-30,JFK,1710,PIT,1851,CRJ1,DAL,50
16054,2007-04-01,JFK,1615,PIT,1809,CRJ1,DAL,50
16055,2007-04-02,JFK,1615,PIT,1809,CRJ1,DAL,50
16056,2007-04-03,JFK,1615,PIT,1809,CRJ1,DAL,50
16057,2007-04-04,JFK,1615,PIT,1809,CRJ1,DAL,50
16058,2007-04-05,JFK,1615,PIT,1809,CRJ1,DAL,50
16059,2007-04-06,JFK,1615,PIT,1809,CRJ1,DAL,50
16060,2007-04-07,JFK,1615,PIT,1809,CRJ1,DAL,50
16061,2007-04-08,JFK,1615,PIT,1809,CRJ1,DAL,50
16062,2007-04-09,JFK,1615,PIT,1809,CRJ1,DAL,50
16063,2007-04-10,JFK,1615,PIT,1809,CRJ1,DAL,50
16064,2007-04-11,JFK,1615,PIT,1809,CRJ1,DAL,50
16065,2007-04-12,JFK,1615,PIT,1809,CRJ1,DAL,50
16066,2007-04-13,JFK,1615,PIT,1809,CRJ1,DAL,50
16067,2007-04-14,JFK,1615,PIT,1809,CRJ1,DAL,50
16068,2007-04-15,JFK,1615,PIT,1809,CRJ1,DAL,50
16069,2007-04-16,JFK,1615,PIT,1809,CRJ1,DAL,50
16070,2007-04-01,JFK,830,CYUL,1016,CRJ1,DAL,50
16071,2007-04-02,JFK,830,CYUL,1016,CRJ1,DAL,50
16072,2007-04-03,JFK,830,CYUL,1016,CRJ1,DAL,50
16073,2007-04-04,JFK,830,CYUL,1016,CRJ1,DAL,50
16074,2007-04-05,JFK,830,CYUL,1016,CRJ1,DAL,50
16075,2007-04-06,JFK,830,CYUL,1016,CRJ1,DAL,50
16076,2007-04-07,JFK,830,CYUL,1016,CRJ1,DAL,50
16077,2007-04-08,JFK,830,CYUL,1016,CRJ1,DAL,50
16078,2007-04-09,JFK,830,CYUL,1016,CRJ1,DAL,50
16079,2007-04-10,JFK,830,CYUL,1016,CRJ1,DAL,50
16080,2007-04-11,JFK,830,CYUL,1016,CRJ1,DAL,50
16081,2007-04-12,JFK,830,CYUL,1016,CRJ1,DAL,50
16082,2007-04-13,JFK,830,CYUL,1016,CRJ1,DAL,50
16083,2007-04-14,JFK,830,CYUL,1016,CRJ1,DAL,50
16084,2007-04-15,JFK,830,CYUL,1016,CRJ1,DAL,50
16085,2007-04-16,JFK,830,CYUL,1016,CRJ1,DAL,50
16086,2007-04-17,JFK,930,CYUL,1110,CRJ1,DAL,50
16087,2007-04-18,JFK,930,CYUL,1110,CRJ1,DAL,50
16088,2007-04-19,JFK,930,CYUL,1110,CRJ1,DAL,50
16089,2007-04-20,JFK,930,CYUL,1110,CRJ1,DAL,50
16090,2007-04-21,JFK,930,CYUL,1110,CRJ1,DAL,50
16091,2007-04-22,JFK,930,CYUL,1110,CRJ1,DAL,50
16092,2007-04-23,JFK,930,CYUL,1110,CRJ1,DAL,50
16093,2007-04-24,JFK,930,CYUL,1110,CRJ1,DAL,50
16094,2007-04-25,JFK,930,CYUL,1110,CRJ1,DAL,50
16095,2007-04-26,JFK,930,CYUL,1110,CRJ1,DAL,50
16096,2007-04-27,JFK,930,CYUL,1110,CRJ1,DAL,50
16097,2007-04-28,JFK,930,CYUL,1110,CRJ1,DAL,50
16098,2007-04-29,JFK,930,CYUL,1110,CRJ1,DAL,50
16099,2007-04-30,JFK,930,CYUL,1110,CRJ1,DAL,50
16100,2007-04-01,CMH,1610,JFK,1812,CRJ1,DAL,50
16101,2007-04-02,CMH,1610,JFK,1812,CRJ1,DAL,50
16102,2007-04-03,CMH,1610,JFK,1812,CRJ1,DAL,50
16103,2007-04-04,CMH,1610,JFK,1812,CRJ1,DAL,50
16104,2007-04-05,CMH,1610,JFK,1812,CRJ1,DAL,50
16105,2007-04-06,CMH,1610,JFK,1812,CRJ1,DAL,50
16106,2007-04-07,CMH,1610,JFK,1812,CRJ1,DAL,50
16107,2007-04-08,CMH,1610,JFK,1812,CRJ1,DAL,50
16108,2007-04-09,CMH,1610,JFK,1812,CRJ1,DAL,50
16109,2007-04-10,CMH,1610,JFK,1812,CRJ1,DAL,50
16110,2007-04-11,CMH,1610,JFK,1812,CRJ1,DAL,50
16111,2007-04-12,CMH,1610,JFK,1812,CRJ1,DAL,50
16112,2007-04-13,CMH,1610,JFK,1812,CRJ1,DAL,50
16113,2007-04-14,CMH,1610,JFK,1812,CRJ1,DAL,50
16114,2007-04-15,CMH,1610,JFK,1812,CRJ1,DAL,50
16115,2007-04-16,CMH,1610,JFK,1812,CRJ1,DAL,50
16116,2007-04-18,JFK,1315,ALB,1426,DH8A,DAL,37
16117,2007-04-19,JFK,1315,ALB,1426,DH8A,DAL,37
16118,2007-04-20,JFK,1315,ALB,1426,DH8A,DAL,37
16119,2007-04-21,JFK,1315,ALB,1426,DH8A,DAL,37
16120,2007-04-22,JFK,1315,ALB,1426,DH8A,DAL,37
16121,2007-04-23,JFK,1315,ALB,1426,DH8A,DAL,37
16122,2007-04-25,JFK,1315,ALB,1426,DH8A,DAL,37
16123,2007-04-26,JFK,1315,ALB,1426,DH8A,DAL,37
16124,2007-04-27,JFK,1315,ALB,1426,DH8A,DAL,37
16125,2007-04-28,JFK,1315,ALB,1426,DH8A,DAL,37
16126,2007-04-29,JFK,1315,ALB,1426,DH8A,DAL,37
16127,2007-04-30,JFK,1315,ALB,1426,DH8A,DAL,37
16128,2007-04-17,ALB,1449,JFK,1610,DH8A,DAL,37
16129,2007-04-18,ALB,1449,JFK,1610,DH8A,DAL,37
16130,2007-04-19,ALB,1449,JFK,1610,DH8A,DAL,37
16131,2007-04-20,ALB,1449,JFK,1610,DH8A,DAL,37
16132,2007-04-21,ALB,1449,JFK,1610,DH8A,DAL,37
16133,2007-04-22,ALB,1449,JFK,1610,DH8A,DAL,37
16134,2007-04-23,ALB,1449,JFK,1610,DH8A,DAL,37
16135,2007-04-24,ALB,1449,JFK,1610,DH8A,DAL,37
16136,2007-04-25,ALB,1449,JFK,1610,DH8A,DAL,37
16137,2007-04-26,ALB,1449,JFK,1610,DH8A,DAL,37
16138,2007-04-27,ALB,1449,JFK,1610,DH8A,DAL,37
16139,2007-04-28,ALB,1449,JFK,1610,DH8A,DAL,37
16140,2007-04-29,ALB,1449,JFK,1610,DH8A,DAL,37
16141,2007-04-30,ALB,1449,JFK,1610,DH8A,DAL,37
16142,2007-04-01,JFK,1050,ATL,1328,E145,DAL,50
16143,2007-04-02,JFK,1050,ATL,1328,E145,DAL,50
16144,2007-04-03,JFK,1050,ATL,1328,E145,DAL,50
16145,2007-04-04,JFK,1050,ATL,1328,E145,DAL,50
16146,2007-04-05,JFK,1050,ATL,1328,E145,DAL,50
16147,2007-04-06,JFK,1050,ATL,1328,E145,DAL,50
16148,2007-04-07,JFK,1050,ATL,1328,E145,DAL,50
16149,2007-04-08,JFK,1050,ATL,1328,E145,DAL,50
16150,2007-04-09,JFK,1050,ATL,1328,E145,DAL,50
16151,2007-04-10,JFK,1050,ATL,1328,E145,DAL,50
16152,2007-04-11,JFK,1050,ATL,1328,E145,DAL,50
16153,2007-04-12,JFK,1050,ATL,1328,E145,DAL,50
16154,2007-04-13,JFK,1050,ATL,1328,E145,DAL,50
16155,2007-04-14,JFK,1050,ATL,1328,E145,DAL,50
16156,2007-04-15,JFK,1050,ATL,1328,E145,DAL,50
16157,2007-04-16,JFK,1050,ATL,1328,E145,DAL,50
16158,2007-04-18,JFK,1330,PWM,1449,E145,DAL,50
16159,2007-04-19,JFK,1330,PWM,1449,E145,DAL,50
16160,2007-04-20,JFK,1330,PWM,1449,E145,DAL,50
16161,2007-04-21,JFK,1330,PWM,1449,E145,DAL,50
16162,2007-04-22,JFK,1330,PWM,1449,E145,DAL,50
16163,2007-04-23,JFK,1330,PWM,1449,E145,DAL,50
16164,2007-04-25,JFK,1330,PWM,1449,E145,DAL,50
16165,2007-04-26,JFK,1330,PWM,1449,E145,DAL,50
16166,2007-04-27,JFK,1330,PWM,1449,E145,DAL,50
16167,2007-04-28,JFK,1330,PWM,1449,E145,DAL,50
16168,2007-04-29,JFK,1330,PWM,1449,E145,DAL,50
16169,2007-04-30,JFK,1330,PWM,1449,E145,DAL,50
16170,2007-04-18,JFK,1320,BDL,1430,DH8A,DAL,37
16171,2007-04-19,JFK,1320,BDL,1430,DH8A,DAL,37
16172,2007-04-20,JFK,1320,BDL,1430,DH8A,DAL,37
16173,2007-04-21,JFK,1320,BDL,1430,DH8A,DAL,37
16174,2007-04-22,JFK,1320,BDL,1430,DH8A,DAL,37
16175,2007-04-23,JFK,1320,BDL,1430,DH8A,DAL,37
16176,2007-04-25,JFK,1320,BDL,1430,DH8A,DAL,37
16177,2007-04-26,JFK,1320,BDL,1430,DH8A,DAL,37
16178,2007-04-27,JFK,1320,BDL,1430,DH8A,DAL,37
16179,2007-04-28,JFK,1320,BDL,1430,DH8A,DAL,37
16180,2007-04-29,JFK,1320,BDL,1430,DH8A,DAL,37
16181,2007-04-30,JFK,1320,BDL,1430,DH8A,DAL,37
16182,2007-04-01,JFK,1315,BDL,1422,DH8A,DAL,37
16183,2007-04-02,JFK,1315,BDL,1422,DH8A,DAL,37
16184,2007-04-03,JFK,1315,BDL,1422,DH8A,DAL,37
16185,2007-04-04,JFK,1315,BDL,1422,DH8A,DAL,37
16186,2007-04-05,JFK,1315,BDL,1422,DH8A,DAL,37
16187,2007-04-06,JFK,1315,BDL,1422,DH8A,DAL,37
16188,2007-04-07,JFK,1315,BDL,1422,DH8A,DAL,37
16189,2007-04-08,JFK,1315,BDL,1422,DH8A,DAL,37
16190,2007-04-09,JFK,1315,BDL,1422,DH8A,DAL,37
16191,2007-04-10,JFK,1315,BDL,1422,DH8A,DAL,37
16192,2007-04-11,JFK,1315,BDL,1422,DH8A,DAL,37
16193,2007-04-12,JFK,1315,BDL,1422,DH8A,DAL,37
16194,2007-04-13,JFK,1315,BDL,1422,DH8A,DAL,37
16195,2007-04-14,JFK,1315,BDL,1422,DH8A,DAL,37
16196,2007-04-15,JFK,1315,BDL,1422,DH8A,DAL,37
16197,2007-04-16,JFK,1315,BDL,1422,DH8A,DAL,37
16198,2007-04-01,JFK,1710,PHL,1855,DH8A,DAL,37
16199,2007-04-02,JFK,1710,PHL,1855,DH8A,DAL,37
16200,2007-04-03,JFK,1710,PHL,1855,DH8A,DAL,37
16201,2007-04-04,JFK,1710,PHL,1855,DH8A,DAL,37
16202,2007-04-05,JFK,1710,PHL,1855,DH8A,DAL,37
16203,2007-04-06,JFK,1710,PHL,1855,DH8A,DAL,37
16204,2007-04-07,JFK,1710,PHL,1855,DH8A,DAL,37
16205,2007-04-08,JFK,1710,PHL,1855,DH8A,DAL,37
16206,2007-04-09,JFK,1710,PHL,1855,DH8A,DAL,37
16207,2007-04-10,JFK,1710,PHL,1855,DH8A,DAL,37
16208,2007-04-11,JFK,1710,PHL,1855,DH8A,DAL,37
16209,2007-04-12,JFK,1710,PHL,1855,DH8A,DAL,37
16210,2007-04-13,JFK,1710,PHL,1855,DH8A,DAL,37
16211,2007-04-14,JFK,1710,PHL,1855,DH8A,DAL,37
16212,2007-04-15,JFK,1710,PHL,1855,DH8A,DAL,37
16213,2007-04-16,JFK,1710,PHL,1855,DH8A,DAL,37
16214,2007-04-17,JFK,1655,PHL,1848,DH8A,DAL,37
16215,2007-04-18,JFK,1655,PHL,1848,DH8A,DAL,37
16216,2007-04-19,JFK,1655,PHL,1848,DH8A,DAL,37
16217,2007-04-20,JFK,1655,PHL,1848,DH8A,DAL,37
16218,2007-04-21,JFK,1655,PHL,1848,DH8A,DAL,37
16219,2007-04-22,JFK,1655,PHL,1848,DH8A,DAL,37
16220,2007-04-23,JFK,1655,PHL,1848,DH8A,DAL,37
16221,2007-04-24,JFK,1655,PHL,1848,DH8A,DAL,37
16222,2007-04-25,JFK,1655,PHL,1848,DH8A,DAL,37
16223,2007-04-26,JFK,1655,PHL,1848,DH8A,DAL,37
16224,2007-04-27,JFK,1655,PHL,1848,DH8A,DAL,37
16225,2007-04-28,JFK,1655,PHL,1848,DH8A,DAL,37
16226,2007-04-29,JFK,1655,PHL,1848,DH8A,DAL,37
16227,2007-04-30,JFK,1655,PHL,1848,DH8A,DAL,37
16228,2007-04-01,JFK,1125,MHT,1241,DH8A,DAL,37
16229,2007-04-02,JFK,1125,MHT,1241,DH8A,DAL,37
16230,2007-04-03,JFK,1125,MHT,1241,DH8A,DAL,37
16231,2007-04-04,JFK,1125,MHT,1241,DH8A,DAL,37
16232,2007-04-05,JFK,1125,MHT,1241,DH8A,DAL,37
16233,2007-04-06,JFK,1125,MHT,1241,DH8A,DAL,37
16234,2007-04-07,JFK,1125,MHT,1241,DH8A,DAL,37
16235,2007-04-08,JFK,1125,MHT,1241,DH8A,DAL,37
16236,2007-04-09,JFK,1125,MHT,1241,DH8A,DAL,37
16237,2007-04-10,JFK,1125,MHT,1241,DH8A,DAL,37
16238,2007-04-11,JFK,1125,MHT,1241,DH8A,DAL,37
16239,2007-04-12,JFK,1125,MHT,1241,DH8A,DAL,37
16240,2007-04-13,JFK,1125,MHT,1241,DH8A,DAL,37
16241,2007-04-14,JFK,1125,MHT,1241,DH8A,DAL,37
16242,2007-04-15,JFK,1125,MHT,1241,DH8A,DAL,37
16243,2007-04-16,JFK,1125,MHT,1241,DH8A,DAL,37
16244,2007-04-02,MHT,630,JFK,802,DH8A,DAL,37
16245,2007-04-03,MHT,630,JFK,802,DH8A,DAL,37
16246,2007-04-04,MHT,630,JFK,802,DH8A,DAL,37
16247,2007-04-05,MHT,630,JFK,802,DH8A,DAL,37
16248,2007-04-06,MHT,630,JFK,802,DH8A,DAL,37
16249,2007-04-07,MHT,630,JFK,802,DH8A,DAL,37
16250,2007-04-09,MHT,630,JFK,802,DH8A,DAL,37
16251,2007-04-10,MHT,630,JFK,802,DH8A,DAL,37
16252,2007-04-11,MHT,630,JFK,802,DH8A,DAL,37
16253,2007-04-12,MHT,630,JFK,802,DH8A,DAL,37
16254,2007-04-13,MHT,630,JFK,802,DH8A,DAL,37
16255,2007-04-14,MHT,630,JFK,802,DH8A,DAL,37
16256,2007-04-16,MHT,630,JFK,802,DH8A,DAL,37
16257,2007-04-01,JFK,2115,BTV,2259,DH8A,DAL,37
16258,2007-04-02,JFK,2115,BTV,2259,DH8A,DAL,37
16259,2007-04-03,JFK,2115,BTV,2259,DH8A,DAL,37
16260,2007-04-04,JFK,2115,BTV,2259,DH8A,DAL,37
16261,2007-04-05,JFK,2115,BTV,2259,DH8A,DAL,37
16262,2007-04-06,JFK,2115,BTV,2259,DH8A,DAL,37
16263,2007-04-08,JFK,2115,BTV,2259,DH8A,DAL,37
16264,2007-04-09,JFK,2115,BTV,2259,DH8A,DAL,37
16265,2007-04-10,JFK,2115,BTV,2259,DH8A,DAL,37
16266,2007-04-11,JFK,2115,BTV,2259,DH8A,DAL,37
16267,2007-04-12,JFK,2115,BTV,2259,DH8A,DAL,37
16268,2007-04-13,JFK,2115,BTV,2259,DH8A,DAL,37
16269,2007-04-15,JFK,2115,BTV,2259,DH8A,DAL,37
16270,2007-04-02,BTV,605,JFK,753,DH8A,DAL,37
16271,2007-04-03,BTV,605,JFK,753,DH8A,DAL,37
16272,2007-04-04,BTV,605,JFK,753,DH8A,DAL,37
16273,2007-04-05,BTV,605,JFK,753,DH8A,DAL,37
16274,2007-04-06,BTV,605,JFK,753,DH8A,DAL,37
16275,2007-04-07,BTV,605,JFK,753,DH8A,DAL,37
16276,2007-04-09,BTV,605,JFK,753,DH8A,DAL,37
16277,2007-04-10,BTV,605,JFK,753,DH8A,DAL,37
16278,2007-04-11,BTV,605,JFK,753,DH8A,DAL,37
16279,2007-04-12,BTV,605,JFK,753,DH8A,DAL,37
16280,2007-04-13,BTV,605,JFK,753,DH8A,DAL,37
16281,2007-04-14,BTV,605,JFK,753,DH8A,DAL,37
16282,2007-04-16,BTV,605,JFK,753,DH8A,DAL,37
16283,2007-04-01,JFK,1400,MHT,1538,DH8A,DAL,37
16284,2007-04-02,JFK,1400,MHT,1538,DH8A,DAL,37
16285,2007-04-03,JFK,1400,MHT,1538,DH8A,DAL,37
16286,2007-04-04,JFK,1400,MHT,1538,DH8A,DAL,37
16287,2007-04-05,JFK,1400,MHT,1538,DH8A,DAL,37
16288,2007-04-06,JFK,1400,MHT,1538,DH8A,DAL,37
16289,2007-04-07,JFK,1400,MHT,1538,DH8A,DAL,37
16290,2007-04-08,JFK,1400,MHT,1538,DH8A,DAL,37
16291,2007-04-09,JFK,1400,MHT,1538,DH8A,DAL,37
16292,2007-04-10,JFK,1400,MHT,1538,DH8A,DAL,37
16293,2007-04-11,JFK,1400,MHT,1538,DH8A,DAL,37
16294,2007-04-12,JFK,1400,MHT,1538,DH8A,DAL,37
16295,2007-04-13,JFK,1400,MHT,1538,DH8A,DAL,37
16296,2007-04-14,JFK,1400,MHT,1538,DH8A,DAL,37
16297,2007-04-15,JFK,1400,MHT,1538,DH8A,DAL,37
16298,2007-04-16,JFK,1400,MHT,1538,DH8A,DAL,37
16299,2007-04-17,JFK,1455,MHT,1620,DH8A,DAL,37
16300,2007-04-18,JFK,1455,MHT,1620,DH8A,DAL,37
16301,2007-04-19,JFK,1455,MHT,1620,DH8A,DAL,37
16302,2007-04-20,JFK,1455,MHT,1620,DH8A,DAL,37
16303,2007-04-21,JFK,1455,MHT,1620,DH8A,DAL,37
16304,2007-04-22,JFK,1455,MHT,1620,DH8A,DAL,37
16305,2007-04-23,JFK,1455,MHT,1620,DH8A,DAL,37
16306,2007-04-24,JFK,1455,MHT,1620,DH8A,DAL,37
16307,2007-04-25,JFK,1455,MHT,1620,DH8A,DAL,37
16308,2007-04-26,JFK,1455,MHT,1620,DH8A,DAL,37
16309,2007-04-27,JFK,1455,MHT,1620,DH8A,DAL,37
16310,2007-04-28,JFK,1455,MHT,1620,DH8A,DAL,37
16311,2007-04-29,JFK,1455,MHT,1620,DH8A,DAL,37
16312,2007-04-30,JFK,1455,MHT,1620,DH8A,DAL,37
16313,2007-04-01,PVD,1522,JFK,1640,DH8A,DAL,37
16314,2007-04-02,PVD,1522,JFK,1640,DH8A,DAL,37
16315,2007-04-03,PVD,1522,JFK,1640,DH8A,DAL,37
16316,2007-04-04,PVD,1522,JFK,1640,DH8A,DAL,37
16317,2007-04-05,PVD,1522,JFK,1640,DH8A,DAL,37
16318,2007-04-06,PVD,1522,JFK,1640,DH8A,DAL,37
16319,2007-04-07,PVD,1522,JFK,1640,DH8A,DAL,37
16320,2007-04-08,PVD,1522,JFK,1640,DH8A,DAL,37
16321,2007-04-09,PVD,1522,JFK,1640,DH8A,DAL,37
16322,2007-04-10,PVD,1522,JFK,1640,DH8A,DAL,37
16323,2007-04-11,PVD,1522,JFK,1640,DH8A,DAL,37
16324,2007-04-12,PVD,1522,JFK,1640,DH8A,DAL,37
16325,2007-04-13,PVD,1522,JFK,1640,DH8A,DAL,37
16326,2007-04-14,PVD,1522,JFK,1640,DH8A,DAL,37
16327,2007-04-15,PVD,1522,JFK,1640,DH8A,DAL,37
16328,2007-04-16,PVD,1522,JFK,1640,DH8A,DAL,37
16329,2007-04-01,JFK,1335,PWM,1522,DH8A,DAL,37
16330,2007-04-02,JFK,1335,PWM,1522,DH8A,DAL,37
16331,2007-04-03,JFK,1335,PWM,1522,DH8A,DAL,37
16332,2007-04-04,JFK,1335,PWM,1522,DH8A,DAL,37
16333,2007-04-05,JFK,1335,PWM,1522,DH8A,DAL,37
16334,2007-04-06,JFK,1335,PWM,1522,DH8A,DAL,37
16335,2007-04-07,JFK,1335,PWM,1522,DH8A,DAL,37
16336,2007-04-08,JFK,1335,PWM,1522,DH8A,DAL,37
16337,2007-04-09,JFK,1335,PWM,1522,DH8A,DAL,37
16338,2007-04-10,JFK,1335,PWM,1522,DH8A,DAL,37
16339,2007-04-11,JFK,1335,PWM,1522,DH8A,DAL,37
16340,2007-04-12,JFK,1335,PWM,1522,DH8A,DAL,37
16341,2007-04-13,JFK,1335,PWM,1522,DH8A,DAL,37
16342,2007-04-14,JFK,1335,PWM,1522,DH8A,DAL,37
16343,2007-04-15,JFK,1335,PWM,1522,DH8A,DAL,37
16344,2007-04-16,JFK,1335,PWM,1522,DH8A,DAL,37
16345,2007-04-18,PHL,1130,JFK,1234,DH8A,DAL,37
16346,2007-04-19,PHL,1130,JFK,1234,DH8A,DAL,37
16347,2007-04-20,PHL,1130,JFK,1234,DH8A,DAL,37
16348,2007-04-21,PHL,1130,JFK,1234,DH8A,DAL,37
16349,2007-04-22,PHL,1130,JFK,1234,DH8A,DAL,37
16350,2007-04-23,PHL,1130,JFK,1234,DH8A,DAL,37
16351,2007-04-25,PHL,1130,JFK,1234,DH8A,DAL,37
16352,2007-04-26,PHL,1130,JFK,1234,DH8A,DAL,37
16353,2007-04-27,PHL,1130,JFK,1234,DH8A,DAL,37
16354,2007-04-28,PHL,1130,JFK,1234,DH8A,DAL,37
16355,2007-04-29,PHL,1130,JFK,1234,DH8A,DAL,37
16356,2007-04-30,PHL,1130,JFK,1234,DH8A,DAL,37
16357,2007-04-01,PHL,1115,JFK,1224,DH8A,DAL,37
16358,2007-04-02,PHL,1115,JFK,1224,DH8A,DAL,37
16359,2007-04-03,PHL,1115,JFK,1224,DH8A,DAL,37
16360,2007-04-04,PHL,1115,JFK,1224,DH8A,DAL,37
16361,2007-04-05,PHL,1115,JFK,1224,DH8A,DAL,37
16362,2007-04-06,PHL,1115,JFK,1224,DH8A,DAL,37
16363,2007-04-07,PHL,1115,JFK,1224,DH8A,DAL,37
16364,2007-04-08,PHL,1115,JFK,1224,DH8A,DAL,37
16365,2007-04-09,PHL,1115,JFK,1224,DH8A,DAL,37
16366,2007-04-10,PHL,1115,JFK,1224,DH8A,DAL,37
16367,2007-04-11,PHL,1115,JFK,1224,DH8A,DAL,37
16368,2007-04-12,PHL,1115,JFK,1224,DH8A,DAL,37
16369,2007-04-13,PHL,1115,JFK,1224,DH8A,DAL,37
16370,2007-04-14,PHL,1115,JFK,1224,DH8A,DAL,37
16371,2007-04-15,PHL,1115,JFK,1224,DH8A,DAL,37
16372,2007-04-16,PHL,1115,JFK,1224,DH8A,DAL,37
16373,2007-04-01,JFK,1350,ORF,1541,DH8A,DAL,37
16374,2007-04-02,JFK,1350,ORF,1541,DH8A,DAL,37
16375,2007-04-03,JFK,1350,ORF,1541,DH8A,DAL,37
16376,2007-04-04,JFK,1350,ORF,1541,DH8A,DAL,37
16377,2007-04-05,JFK,1350,ORF,1541,DH8A,DAL,37
16378,2007-04-06,JFK,1350,ORF,1541,DH8A,DAL,37
16379,2007-04-07,JFK,1350,ORF,1541,DH8A,DAL,37
16380,2007-04-08,JFK,1350,ORF,1541,DH8A,DAL,37
16381,2007-04-09,JFK,1350,ORF,1541,DH8A,DAL,37
16382,2007-04-10,JFK,1350,ORF,1541,DH8A,DAL,37
16383,2007-04-11,JFK,1350,ORF,1541,DH8A,DAL,37
16384,2007-04-12,JFK,1350,ORF,1541,DH8A,DAL,37
16385,2007-04-13,JFK,1350,ORF,1541,DH8A,DAL,37
16386,2007-04-14,JFK,1350,ORF,1541,DH8A,DAL,37
16387,2007-04-15,JFK,1350,ORF,1541,DH8A,DAL,37
16388,2007-04-16,JFK,1350,ORF,1541,DH8A,DAL,37
16389,2007-04-18,PWM,1129,JFK,1257,E145,DAL,50
16390,2007-04-19,PWM,1129,JFK,1257,E145,DAL,50
16391,2007-04-20,PWM,1129,JFK,1257,E145,DAL,50
16392,2007-04-21,PWM,1129,JFK,1257,E145,DAL,50
16393,2007-04-22,PWM,1129,JFK,1257,E145,DAL,50
16394,2007-04-23,PWM,1129,JFK,1257,E145,DAL,50
16395,2007-04-25,PWM,1129,JFK,1257,E145,DAL,50
16396,2007-04-26,PWM,1129,JFK,1257,E145,DAL,50
16397,2007-04-27,PWM,1129,JFK,1257,E145,DAL,50
